original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
4,1,261,664,246,646,277,682,0.74
4,1,396,189,375,174,417,205,0.60
4,1,949,365,935,354,963,376,0.55
4,1,680,169,646,151,714,188,0.53
13,2,960,398,938,370,982,427,0.76
13,2,252,700,239,685,266,715,0.71
38,4,890,557,866,539,915,575,0.63
39,5,788,681,760,663,816,699,0.71
297,7,395,190,375,176,415,204,0.60
298,8,395,190,375,176,415,204,0.61
304,13,395,188,376,173,415,204,0.65
304,13,599,177,586,169,613,186,0.60
305,22,184,184,163,163,206,205,0.63
306,23,193,141,173,120,213,162,0.69
307,27,211,111,188,85,235,137,0.67
308,28,236,68,212,43,260,93,0.64
309,28,8,117,0,101,17,133,0.60
310,28,7,62,0,40,15,84,0.60
311,32,612,174,586,161,638,187,0.54
312,32,612,166,587,148,637,185,0.50
313,33,21,531,9,514,34,548,0.75
314,34,193,582,179,565,207,600,0.63
315,35,332,570,321,555,343,585,0.75
316,35,269,511,228,464,311,559,0.65
317,35,267,525,226,489,309,561,0.64
318,35,249,531,225,502,274,561,0.55
319,35,612,175,586,165,638,186,0.54
320,38,399,533,361,495,438,571,0.75
321,39,412,594,372,556,453,632,0.66
322,40,455,590,438,571,473,610,0.62
323,41,424,642,402,620,446,665,0.57
324,47,862,570,828,532,897,609,0.66
325,49,603,177,587,168,619,186,0.53
326,50,600,177,585,168,615,186,0.51
327,54,410,221,399,208,422,234,0.58
328,55,411,222,398,211,424,234,0.65
329,55,396,188,377,174,415,203,0.61
330,56,410,222,398,210,423,234,0.65
331,56,395,188,377,174,414,203,0.61
332,56,646,175,617,136,676,215,0.52
333,57,601,201,584,193,619,210,0.51
334,59,410,221,397,208,424,235,0.65
335,59,394,189,375,174,414,204,0.63
336,60,395,189,376,174,415,204,0.65
337,60,411,221,398,209,424,234,0.55
338,69,612,169,586,151,639,187,0.59
339,69,674,171,643,155,706,188,0.50
340,75,612,164,587,141,638,187,0.68
341,76,616,161,598,143,635,180,0.52
482,81,318,248,304,224,332,273,0.64
482,81,395,188,375,173,415,204,0.64
482,81,251,238,214,219,288,257,0.62
482,81,544,156,518,141,571,171,0.59
483,82,328,560,318,547,338,574,0.68
484,82,395,188,375,173,415,204,0.66
485,83,349,672,315,650,383,694,0.69
486,83,337,673,315,651,360,695,0.61
487,85,393,669,361,647,425,691,0.66
488,86,743,302,712,285,774,320,0.68
489,86,361,582,341,559,381,605,0.63
490,88,409,220,394,206,424,234,0.64
491,88,395,188,376,174,414,203,0.63
492,89,395,188,376,174,414,203,0.66
493,89,409,220,394,206,424,234,0.65
494,89,176,263,157,243,196,284,0.61
495,89,54,216,37,199,72,233,0.60
496,90,612,176,588,167,637,186,0.63
497,91,612,176,588,167,636,186,0.62
498,92,612,176,586,166,638,186,0.63
499,93,611,177,586,167,636,187,0.62
500,93,392,188,375,175,409,202,0.57
501,94,348,613,333,596,363,631,0.73
502,94,716,236,705,225,727,248,0.64
503,94,252,589,233,561,271,618,0.63
504,94,610,177,587,167,634,187,0.62
505,94,392,188,375,175,409,202,0.58
506,95,750,305,728,288,772,323,0.66
525,105,461,673,436,637,486,710,0.76
526,106,504,544,480,515,528,573,0.73
527,107,502,493,474,467,530,519,0.76
528,111,26,132,15,113,38,151,0.76
529,112,118,107,108,90,129,124,0.69
530,112,40,35,16,15,64,55,0.54
531,117,615,158,599,144,632,173,0.52
532,118,606,177,585,168,628,186,0.53
533,119,604,177,585,168,623,186,0.57
534,120,675,172,644,157,707,187,0.50
535,143,410,223,398,212,423,234,0.60
536,143,271,308,247,285,296,332,0.53
537,144,13,200,0,176,26,224,0.67
538,144,395,188,376,173,415,203,0.58
539,144,612,175,586,164,638,186,0.55
540,144,678,170,646,153,710,187,0.53
541,144,410,222,397,211,423,234,0.50
542,145,395,188,375,173,415,204,0.66
543,145,535,156,518,146,553,167,0.51
544,145,410,222,397,210,423,234,0.51
545,146,394,188,375,174,414,203,0.65
546,151,260,62,234,34,287,91,0.65
547,152,96,118,57,77,136,160,0.79
548,152,395,188,376,173,415,204,0.67
549,152,107,107,81,76,134,139,0.50
550,153,225,184,187,144,263,224,0.75
551,153,395,188,377,173,414,204,0.62
552,153,230,175,199,143,261,207,0.58
553,153,410,221,397,210,423,233,0.58
554,153,239,161,218,144,260,179,0.54
555,154,433,211,399,179,467,243,0.68
556,154,342,240,307,205,378,275,0.63
557,155,428,242,391,206,466,278,0.67
558,155,612,172,586,158,639,186,0.59
559,155,614,164,592,144,637,185,0.59
560,155,395,188,376,174,414,203,0.58
561,155,448,220,433,205,463,235,0.53
562,156,490,208,453,172,527,245,0.79
563,156,395,188,376,174,415,203,0.62
564,157,543,161,504,124,583,199,0.80
565,157,561,205,553,195,570,216,0.70
566,157,395,188,376,174,415,203,0.61
567,157,614,162,595,142,633,182,0.57
568,157,408,222,395,210,422,234,0.55
569,158,578,92,540,54,617,130,0.75
570,159,591,33,570,11,612,55,0.66
571,159,610,176,586,167,635,186,0.57
610,161,148,174,136,157,160,191,0.69
610,161,395,188,376,174,415,203,0.64
611,162,104,176,82,157,126,195,0.68
612,162,395,189,376,174,415,204,0.67
613,162,195,153,177,131,214,175,0.63
