original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,503,573,492,560,514,587,0.76
2,1,287,516,261,497,313,535,0.72
2,1,794,678,781,665,807,692,0.70
2,1,595,424,567,405,623,444,0.64
2,1,306,467,296,453,317,482,0.62
2,1,539,154,517,143,562,165,0.61
2,1,638,411,618,395,658,428,0.61
2,1,615,161,591,140,640,183,0.60
2,1,369,531,354,521,384,541,0.58
2,1,838,667,828,658,848,677,0.53
2,1,835,567,825,557,846,578,0.51
4,2,281,516,257,498,306,534,0.70
4,2,370,556,355,544,386,569,0.52
5,3,278,515,253,498,304,533,0.71
6,3,306,466,297,452,316,481,0.58
7,4,271,514,250,497,292,532,0.72
8,4,284,514,266,500,302,529,0.63
9,4,306,466,297,452,316,480,0.59
10,4,369,530,355,522,383,539,0.51
11,5,270,515,248,498,292,533,0.72
12,5,370,555,356,544,384,567,0.65
13,5,306,465,297,452,316,479,0.59
14,5,282,515,262,500,303,530,0.58
15,5,368,530,355,521,382,539,0.54
9,6,268,513,242,496,294,530,0.70
9,6,370,556,356,544,385,569,0.62
9,6,306,466,297,452,316,480,0.62
9,6,369,530,355,521,383,539,0.56
10,7,264,511,238,493,291,530,0.71
11,7,306,465,297,452,316,478,0.62
12,7,369,530,355,521,383,539,0.52
13,8,266,511,240,493,292,529,0.71
14,8,306,465,297,452,316,478,0.65
15,8,369,530,355,521,383,540,0.53
16,8,371,556,356,546,387,567,0.53
13,9,266,510,239,493,293,528,0.71
13,9,371,556,357,545,385,567,0.65
13,9,306,465,297,452,316,479,0.60
13,9,369,530,355,521,383,539,0.53
14,10,255,510,238,493,272,527,0.70
15,10,306,465,297,452,316,479,0.60
16,10,269,511,245,494,293,528,0.51
17,10,369,530,355,521,383,540,0.50
18,11,261,510,235,493,288,528,0.72
19,11,306,465,297,452,316,479,0.61
20,11,369,530,355,521,383,540,0.54
21,11,371,557,356,546,386,568,0.50
22,12,256,509,231,492,282,527,0.70
23,12,306,465,297,452,316,479,0.62
24,12,368,530,355,521,382,540,0.53
25,13,259,509,231,491,287,527,0.70
26,13,371,556,357,545,385,567,0.65
27,13,306,465,297,452,316,479,0.60
28,13,369,529,355,520,383,539,0.53
29,14,258,509,231,492,286,526,0.68
30,14,306,465,297,452,316,478,0.58
31,14,246,509,230,492,262,526,0.52
32,15,255,508,227,490,283,526,0.65
33,15,306,465,297,452,316,479,0.64
34,15,247,508,227,491,267,525,0.62
35,15,371,556,356,545,386,568,0.62
36,15,368,529,354,520,382,539,0.53
37,16,252,506,224,487,280,525,0.67
38,16,306,465,297,452,316,479,0.58
39,16,369,530,355,521,383,540,0.55
40,17,243,506,220,487,266,525,0.71
41,17,306,465,297,452,316,479,0.61
42,18,243,506,217,487,270,525,0.73
43,18,306,465,296,451,316,479,0.60
44,18,369,530,355,521,383,540,0.50
45,19,238,506,215,488,262,525,0.72
46,19,371,556,357,545,386,568,0.63
47,19,306,464,297,451,316,478,0.63
48,19,368,530,354,521,382,539,0.52
49,20,238,504,211,486,265,522,0.70
50,20,370,556,357,545,384,567,0.65
51,20,306,465,297,452,316,479,0.63
52,20,368,530,354,521,382,539,0.51
53,21,232,503,204,486,260,520,0.72
54,21,307,465,297,452,317,479,0.62
55,22,231,503,202,485,260,522,0.73
56,22,306,465,296,452,317,479,0.63
57,23,227,501,199,482,255,521,0.71
58,23,307,465,297,452,317,479,0.61
59,23,369,530,355,521,384,540,0.54
60,24,225,501,198,482,252,521,0.71
61,24,307,465,297,452,317,479,0.61
62,24,369,530,355,521,384,540,0.51
30,25,223,501,195,482,251,520,0.73
30,25,307,465,297,452,317,479,0.62
30,25,369,531,355,522,383,540,0.56
31,26,793,679,782,667,805,692,0.73
32,26,219,500,193,481,245,519,0.73
33,26,307,465,297,452,317,479,0.60
34,26,369,530,355,521,383,540,0.56
35,27,794,679,782,667,806,692,0.75
36,27,215,498,190,480,240,517,0.73
37,27,306,465,297,452,316,479,0.61
38,28,794,679,782,667,806,691,0.74
39,28,202,497,185,478,220,516,0.73
40,28,306,465,297,452,316,478,0.61
