original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
224,1,396,189,377,173,416,205,0.66
224,1,589,427,568,411,610,443,0.63
224,1,412,221,398,207,426,235,0.54
225,2,396,189,376,172,417,206,0.68
277,7,484,233,475,223,494,244,0.74
277,7,411,222,397,209,425,235,0.65
277,7,542,157,518,145,567,169,0.56
278,8,411,222,397,209,425,235,0.64
279,8,483,235,474,225,492,245,0.61
280,8,543,157,518,145,568,169,0.56
350,9,396,188,376,173,416,204,0.65
350,9,588,427,568,411,609,443,0.62
350,9,412,221,398,207,426,235,0.54
353,10,410,221,394,208,426,235,0.61
354,11,410,221,394,207,426,235,0.61
355,11,296,265,282,251,311,279,0.54
3172,14,901,470,874,439,929,502,0.76
3172,14,588,427,567,411,609,443,0.61
3172,14,396,187,377,172,416,202,0.60
3173,15,771,699,752,681,790,718,0.58
3174,15,774,696,757,681,791,711,0.52
3748,19,886,371,865,344,908,398,0.74
3748,19,587,427,567,411,608,443,0.67
3748,19,396,187,376,172,416,203,0.64
5498,22,288,703,267,687,309,720,0.62
5498,22,396,187,376,172,417,203,0.60
5498,22,587,427,566,411,609,443,0.59
5498,22,533,155,517,144,550,167,0.51
5499,23,340,568,313,539,368,597,0.84
5500,23,587,427,566,411,609,443,0.72
5501,24,396,423,372,395,420,452,0.80
5502,24,588,427,566,411,610,443,0.71
5503,25,588,451,567,435,610,468,0.71
8350,26,409,217,395,201,423,233,0.63
8350,26,588,425,566,409,610,442,0.60
8350,26,396,185,378,171,415,199,0.51
8357,28,109,471,81,450,138,492,0.74
8358,29,336,537,317,516,355,558,0.72
8359,30,490,632,472,612,508,652,0.74
8360,31,563,680,548,660,579,701,0.73
8417,33,588,426,567,410,610,442,0.56
8417,33,396,185,378,171,415,200,0.56
8417,33,411,218,398,203,424,233,0.54
8418,34,530,154,519,145,541,164,0.57
8421,35,530,154,518,144,543,165,0.53
8442,37,109,504,89,485,130,523,0.77
8443,38,280,656,261,642,299,671,0.73
8444,42,1108,672,1079,636,1138,709,0.81
8445,43,1173,504,1143,470,1204,539,0.84
8446,44,1175,332,1150,301,1201,363,0.79
8447,45,1137,202,1114,174,1161,231,0.72
8448,45,1135,187,1113,172,1157,202,0.54
8449,46,1140,160,1109,134,1171,187,0.76
8450,47,1136,179,1100,160,1172,199,0.66
8451,48,1149,196,1122,171,1176,222,0.73
8452,49,1141,201,1116,170,1166,233,0.82
8453,50,1136,206,1111,174,1162,239,0.76
8454,51,1137,209,1113,173,1161,245,0.76
8455,52,1135,207,1114,176,1156,238,0.71
8456,53,1135,201,1112,167,1158,236,0.77
8528,54,1132,196,1111,162,1154,230,0.75
8529,55,1133,195,1112,162,1154,228,0.74
8531,56,1130,194,1109,162,1151,227,0.72
8535,57,1129,189,1109,158,1150,221,0.73
8536,58,1127,185,1106,155,1148,215,0.73
8538,59,1127,182,1106,151,1148,213,0.71
8540,60,1119,175,1096,147,1143,204,0.76
8541,61,1116,176,1094,147,1139,205,0.73
8542,62,1115,171,1090,141,1140,201,0.82
8543,63,1114,166,1088,140,1141,192,0.74
8544,64,1114,163,1088,138,1141,188,0.74
8552,65,1096,161,1071,136,1121,187,0.77
8554,66,1092,163,1067,137,1117,190,0.79
8555,67,1089,163,1065,138,1114,189,0.78
8556,68,1085,164,1061,139,1109,189,0.78
8557,69,1082,166,1056,141,1108,192,0.78
8558,70,1078,166,1050,141,1106,192,0.79
8559,71,1074,167,1048,141,1101,193,0.80
8562,72,1065,168,1037,143,1093,193,0.79
8564,73,1059,172,1032,145,1087,199,0.84
8565,74,1058,174,1030,148,1086,200,0.81
8566,75,1053,174,1025,148,1082,201,0.78
8567,76,1046,174,1016,148,1076,201,0.77
8568,77,1044,175,1016,149,1072,201,0.81
8569,78,1040,175,1011,149,1069,201,0.80
8571,79,1032,174,1002,148,1062,200,0.79
8572,80,1028,172,998,142,1058,203,0.78
8576,81,1010,154,977,122,1044,187,0.72
8577,82,1014,149,985,116,1043,183,0.73
8578,83,1014,143,987,111,1041,176,0.78
8580,84,1013,134,988,98,1038,171,0.80
8581,85,1010,130,985,93,1035,168,0.78
8582,86,1010,120,986,83,1035,158,0.78
8583,87,1008,111,984,75,1033,147,0.77
8585,88,1007,98,983,63,1032,133,0.77
8586,89,1006,90,982,55,1030,126,0.76
8587,90,1006,83,979,47,1034,119,0.76
8588,91,1009,77,982,43,1036,112,0.80
8589,92,1010,77,982,44,1038,111,0.83
8590,93,1014,77,985,46,1043,109,0.77
8591,94,1012,75,983,45,1042,106,0.74
8592,95,1016,72,985,41,1047,104,0.78
8593,96,1023,74,993,45,1054,103,0.78
8594,97,1025,72,994,44,1056,101,0.72
8595,98,1032,68,1002,39,1062,97,0.78
8596,99,1044,64,1018,38,1071,90,0.81
8597,99,587,426,566,410,609,443,0.68
8598,100,1045,60,1018,34,1073,87,0.76
8599,100,588,426,567,410,610,443,0.68
8600,101,1045,61,1018,34,1073,89,0.79
8601,101,588,426,567,409,610,443,0.71
8602,104,455,626,429,588,482,665,0.80
8603,104,1053,62,1025,33,1081,91,0.75
8604,105,372,471,343,438,401,505,0.83
8605,105,588,426,567,410,610,442,0.64
8606,107,1059,56,1030,27,1089,85,0.77
8607,108,1062,55,1033,26,1092,84,0.76
8608,109,1070,50,1044,23,1097,78,0.71
8609,110,1071,51,1044,23,1099,79,0.73
8610,111,1078,54,1049,28,1107,80,0.77
8614,112,1091,49,1061,22,1121,76,0.72
8615,113,1093,49,1063,23,1123,76,0.71
8617,114,1096,54,1066,28,1127,80,0.73
8618,115,1100,57,1069,29,1131,86,0.75
8619,116,1106,63,1080,33,1132,94,0.77
8620,117,1108,68,1082,38,1134,98,0.77
8621,118,1107,71,1080,39,1135,104,0.79
8622,119,1109,75,1081,43,1138,108,0.77
8624,120,1110,81,1083,50,1137,113,0.80
8625,121,1112,87,1085,56,1139,119,0.77
8626,122,1114,93,1088,60,1140,126,0.71
8627,123,1113,94,1087,61,1139,128,0.73
8628,124,1111,99,1086,64,1137,135,0.78
8629,125,1113,105,1087,70,1139,140,0.76
8630,126,1113,112,1086,79,1140,146,0.75
8631,127,1116,126,1093,93,1140,160,0.76
8632,128,1118,134,1095,101,1141,168,0.80
8633,129,1118,138,1095,105,1142,172,0.81
8634,130,1119,145,1097,113,1142,177,0.77
8635,131,1120,151,1097,118,1143,185,0.78
8636,132,1122,157,1099,123,1145,191,0.76
8637,133,1122,164,1098,130,1147,198,0.79
8640,134,1125,177,1100,145,1151,210,0.75
8641,135,1126,182,1102,149,1151,215,0.73
8642,136,1129,188,1106,154,1153,223,0.74
8643,137,1132,195,1109,163,1156,228,0.73
8644,138,1134,200,1111,166,1158,235,0.70
8645,139,1141,215,1117,182,1165,248,0.78
8647,140,1140,219,1117,187,1163,251,0.77
8648,141,1139,245,1116,213,1163,277,0.80
8649,142,1139,222,1116,190,1162,254,0.78
8650,143,1138,225,1116,192,1161,259,0.77
8651,144,1141,227,1119,195,1164,260,0.73
8653,145,1141,234,1117,199,1165,269,0.76
8654,146,1145,247,1123,213,1167,281,0.78
8655,147,1147,254,1125,223,1169,286,0.79
8657,148,1146,282,1125,250,1168,315,0.77
8659,149,1146,285,1124,251,1168,319,0.78
8660,150,1146,290,1124,256,1168,325,0.76
8661,151,1147,301,1126,269,1168,333,0.77
8662,152,1146,304,1124,271,1168,337,0.78
8663,153,1147,306,1126,274,1169,339,0.78
8664,154,1148,310,1128,279,1169,342,0.70
8665,155,1147,286,1126,253,1168,320,0.69
8666,156,1148,320,1128,286,1169,354,0.75
8667,157,1150,330,1129,300,1171,360,0.73
8668,158,1151,336,1129,303,1173,369,0.77
8669,159,1150,340,1128,308,1173,373,0.75
8670,160,1150,345,1130,315,1171,376,0.73
8671,161,1151,350,1129,318,1173,382,0.76
8672,162,1152,361,1132,336,1172,386,0.70
8673,163,1153,358,1132,326,1175,390,0.73
8674,164,1154,362,1133,330,1176,395,0.74
8675,165,1155,375,1135,345,1176,406,0.72
8676,166,1156,379,1136,348,1176,411,0.73
8677,167,1156,387,1136,356,1176,419,0.74
8678,168,1155,392,1134,360,1176,425,0.74
8679,169,1155,397,1134,364,1176,430,0.73
