original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,208,473,186,452,231,495,0.77
2,1,718,223,709,214,727,232,0.67
2,1,457,607,447,595,468,619,0.62
2,1,399,178,378,162,421,194,0.62
2,1,746,467,728,442,764,492,0.55
2,1,682,160,648,142,716,179,0.54
2,1,465,575,449,564,481,587,0.54
2,1,614,152,595,131,633,173,0.54
2,1,539,146,519,136,559,156,0.51
3,2,206,497,185,477,227,518,0.75
4,3,204,498,183,479,226,518,0.74
6,4,205,474,183,454,227,494,0.76
7,5,203,472,182,452,224,493,0.75
9,6,203,495,184,474,223,516,0.77
10,7,202,469,183,448,222,491,0.77
11,8,199,494,178,473,221,515,0.78
14,9,193,469,172,449,215,489,0.76
15,10,193,467,172,446,214,488,0.78
18,11,189,464,168,444,210,485,0.76
21,12,191,462,173,442,210,482,0.74
24,13,186,486,166,466,207,506,0.75
25,14,187,485,166,466,208,505,0.73
26,15,184,483,163,462,206,505,0.77
31,16,185,455,166,435,205,476,0.75
32,17,186,455,167,433,205,477,0.73
33,18,184,451,164,430,205,473,0.77
34,19,184,450,164,429,205,471,0.77
36,20,182,451,161,431,203,471,0.78
37,21,181,472,159,450,204,494,0.76
38,22,177,471,156,450,199,493,0.77
39,23,178,446,158,425,198,467,0.76
40,24,177,446,157,425,198,467,0.76
41,25,176,445,157,425,196,466,0.76
44,26,174,447,155,424,194,471,0.78
46,27,175,453,155,433,195,473,0.76
48,28,170,448,148,425,192,471,0.77
50,29,167,472,146,449,188,495,0.77
51,30,166,447,145,425,187,470,0.76
52,31,163,474,143,454,184,495,0.75
53,32,163,472,140,452,187,493,0.76
54,33,161,473,138,452,185,494,0.75
55,34,160,472,139,450,181,494,0.76
62,35,156,469,135,447,177,491,0.75
63,36,156,470,136,450,176,490,0.74
64,37,152,443,130,422,175,465,0.73
65,38,155,466,132,443,178,489,0.75
66,39,152,467,130,446,175,489,0.75
67,40,153,466,132,445,174,488,0.75
68,41,153,441,133,419,173,463,0.75
71,42,152,462,132,439,172,486,0.77
72,43,150,463,129,441,172,486,0.78
73,44,148,465,126,444,170,486,0.75
74,45,146,463,123,442,169,485,0.74
75,46,148,462,125,439,172,485,0.75
77,47,146,439,124,418,169,460,0.75
82,48,146,439,122,416,170,462,0.77
83,49,139,440,116,418,162,462,0.75
