original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,1263,675,1246,649,1280,702,0.73
2,1,633,674,617,661,650,688,0.72
2,1,413,214,399,199,427,230,0.65
2,1,398,181,377,166,419,197,0.62
2,1,1100,377,1089,364,1111,390,0.58
2,1,718,226,709,217,727,235,0.54
4,2,1264,695,1249,671,1280,720,0.76
5,3,1264,694,1249,669,1280,719,0.75
6,4,1264,691,1249,669,1279,714,0.73
8,5,1267,683,1254,657,1280,710,0.70
9,6,1269,656,1258,631,1280,681,0.73
13,7,1269,644,1258,620,1280,668,0.70
14,8,1270,663,1260,639,1280,687,0.71
16,9,160,707,142,695,179,720,0.66
17,10,170,709,149,699,191,720,0.70
18,11,165,673,138,641,192,706,0.75
19,12,161,659,134,624,189,694,0.84
20,13,171,624,144,589,198,660,0.82
21,14,202,598,176,563,228,633,0.79
22,15,239,548,213,513,265,583,0.81
23,16,270,549,243,516,298,582,0.82
24,17,283,485,258,451,308,519,0.78
25,18,277,438,254,406,300,471,0.78
26,19,276,420,253,388,299,453,0.79
27,20,270,410,248,377,292,444,0.73
28,21,280,408,256,374,304,442,0.74
29,22,250,415,221,388,279,442,0.77
30,23,154,453,129,423,180,483,0.78
31,24,106,490,89,474,123,507,0.67
32,24,87,456,79,444,96,469,0.63
33,25,47,632,20,608,75,657,0.74
34,25,712,335,695,322,730,348,0.51
35,26,709,359,690,343,728,375,0.65
36,27,707,337,687,319,727,356,0.68
36,28,702,368,681,347,723,390,0.77
38,29,696,373,676,352,717,394,0.72
39,30,693,352,673,333,714,372,0.72
40,31,688,383,668,362,709,405,0.76
41,32,684,387,663,365,706,409,0.75
44,33,677,397,654,376,700,419,0.75
45,34,671,377,649,356,693,399,0.76
46,35,669,382,647,361,691,403,0.74
47,36,665,386,641,366,689,407,0.73
48,37,661,414,638,393,685,436,0.70
49,38,656,418,635,397,678,439,0.74
50,39,651,421,630,399,673,443,0.73
53,40,643,412,623,391,664,434,0.77
57,41,632,450,611,429,654,471,0.75
58,42,630,432,608,411,652,453,0.74
59,43,622,463,600,442,644,485,0.77
60,44,621,465,598,443,644,488,0.76
62,45,616,469,594,449,638,490,0.75
63,46,613,473,590,451,636,496,0.77
64,47,608,480,586,459,630,501,0.78
65,48,606,483,583,462,629,504,0.77
66,49,603,460,580,439,626,482,0.75
67,50,600,489,577,467,624,511,0.76
69,51,592,497,571,477,614,517,0.78
70,52,587,476,566,456,609,497,0.73
71,53,586,479,565,459,608,499,0.72
