original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
268,1,777,366,757,341,798,391,0.78
268,1,588,426,567,411,609,442,0.69
268,1,397,186,378,172,417,201,0.60
268,1,411,218,397,204,425,233,0.52
269,2,641,464,624,441,658,487,0.75
270,2,588,426,567,410,610,443,0.72
271,3,588,426,567,410,610,442,0.71
272,3,383,587,362,566,405,608,0.67
273,4,35,703,10,686,61,720,0.65
900,6,588,426,567,410,610,443,0.69
900,6,409,217,394,201,424,233,0.61
901,9,397,186,378,173,417,200,0.53
902,10,6,511,0,499,12,524,0.62
903,10,531,155,519,146,544,165,0.59
904,10,6,423,0,408,13,439,0.57
905,10,396,186,378,172,415,200,0.50
906,11,177,685,150,655,205,715,0.77
907,11,80,346,39,304,122,388,0.76
908,11,410,218,397,203,424,233,0.60
909,11,108,300,87,284,129,317,0.57
910,11,531,156,519,147,543,165,0.56
911,12,205,621,181,589,230,653,0.81
912,12,252,219,231,203,274,235,0.66
913,13,223,536,201,506,245,567,0.76
914,13,406,216,379,179,434,253,0.72
915,13,419,174,399,159,439,190,0.67
916,13,613,165,589,147,638,184,0.56
917,13,546,153,518,140,574,167,0.51
918,14,238,440,217,416,260,465,0.79
919,14,572,148,544,108,601,188,0.79
920,14,411,218,397,203,425,233,0.63
921,14,396,186,378,172,415,200,0.57
922,14,531,159,518,144,545,174,0.53
923,15,716,69,680,33,753,105,0.79
924,15,267,371,251,352,283,391,0.67
925,15,540,154,518,143,563,166,0.54
926,15,612,166,586,148,638,185,0.52
927,16,616,162,595,142,638,182,0.57
928,18,1202,180,1163,155,1242,205,0.64
929,20,1253,552,1226,528,1280,577,0.74
930,21,1121,655,1097,625,1145,686,0.73
1010,47,36,233,0,209,72,258,0.65
1011,48,390,190,369,167,411,214,0.61
1012,48,668,171,646,156,691,186,0.53
1013,48,540,154,518,141,563,167,0.50
1014,49,410,217,396,202,424,233,0.62
1015,49,397,185,379,172,416,199,0.56
1034,52,590,426,571,410,610,442,0.64
1035,53,589,426,569,410,610,443,0.74
