original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
1604,1,410,217,395,202,426,232,0.64
1604,1,681,169,647,150,715,188,0.58
1604,1,707,176,699,168,716,185,0.52
1604,1,604,174,583,164,626,184,0.51
2202,3,1272,678,1265,660,1280,697,0.63
2202,3,411,217,397,202,425,232,0.63
2202,3,680,168,648,150,713,187,0.59
2202,3,708,176,700,168,716,184,0.53
2202,3,602,174,584,165,621,183,0.53
2202,3,396,185,378,171,414,199,0.51
2362,5,1247,649,1225,621,1269,677,0.75
2367,6,1242,629,1219,600,1265,659,0.76
2373,7,1237,610,1214,582,1260,638,0.77
2375,8,1234,602,1212,575,1257,629,0.73
2402,10,1199,629,1176,605,1222,654,0.74
2402,10,708,176,700,169,716,184,0.58
2402,10,410,218,396,204,424,232,0.58
2402,10,680,168,648,150,713,187,0.57
2402,10,603,172,584,162,623,183,0.53
2410,11,1185,674,1163,650,1208,699,0.76
2413,12,1182,686,1161,660,1203,712,0.77
2418,13,1184,700,1164,680,1204,720,0.74
2419,14,1183,703,1164,686,1203,720,0.73
2420,15,73,451,62,441,85,461,0.54
2609,19,1264,697,1249,675,1280,720,0.69
2616,20,1256,705,1233,690,1279,720,0.67
2735,21,1151,662,1131,639,1172,686,0.74
2735,21,410,218,396,204,425,232,0.63
2735,21,682,168,649,149,715,187,0.58
2735,21,708,176,701,168,716,184,0.57
2735,21,587,426,566,409,609,443,0.57
2735,21,600,174,585,165,616,183,0.56
2753,22,1178,631,1158,607,1198,656,0.73
2764,23,1195,605,1176,582,1214,629,0.76
2765,24,1197,600,1178,577,1216,624,0.74
2777,25,1215,556,1194,530,1236,583,0.73
2804,26,1221,456,1199,428,1244,484,0.77
2805,27,1222,450,1199,422,1245,479,0.79
2806,28,1223,447,1200,419,1246,476,0.76
2808,29,1222,440,1200,412,1244,468,0.78
2812,31,1223,423,1201,394,1245,453,0.75
2828,33,1234,416,1211,393,1258,439,0.76
2838,34,1252,404,1228,380,1276,429,0.73
2848,35,1264,428,1248,401,1280,455,0.73
2851,36,1265,431,1250,404,1280,458,0.74
2909,37,1271,674,1262,649,1280,700,0.62
2910,38,1270,679,1261,657,1280,701,0.65
2913,39,1270,665,1260,640,1280,690,0.66
2974,41,1183,717,1163,715,1204,720,0.54
3094,42,1255,668,1233,639,1278,698,0.71
3094,42,678,167,648,148,708,187,0.60
3094,42,410,216,396,201,424,232,0.60
3094,42,396,184,377,169,416,200,0.57
3094,42,708,176,700,169,716,183,0.54
3094,42,600,174,582,164,618,184,0.54
3260,43,1253,629,1229,601,1278,658,0.76
3262,44,1248,640,1226,612,1270,668,0.78
3267,45,1244,669,1221,640,1267,698,0.75
3401,46,1179,656,1159,633,1200,679,0.71
3401,46,396,184,376,169,416,200,0.58
3401,46,679,168,648,149,710,188,0.56
3401,46,601,174,583,164,619,184,0.56
3401,46,411,217,398,202,425,232,0.54
3401,46,707,176,699,169,716,183,0.53
3454,47,1265,641,1251,613,1280,669,0.68
3605,48,677,168,648,150,707,187,0.58
3605,48,411,217,397,202,425,232,0.57
3605,48,603,173,583,163,624,184,0.53
3605,48,708,176,701,169,716,183,0.51
3605,48,396,184,377,170,415,199,0.51
3622,49,1223,675,1202,648,1245,703,0.73
3633,50,1231,637,1210,609,1253,665,0.73
3642,51,1231,602,1210,573,1253,631,0.72
3652,52,1222,565,1200,539,1244,592,0.76
3653,53,1220,560,1198,534,1242,586,0.75
3669,54,1195,497,1177,472,1214,523,0.75
3680,55,1197,449,1178,423,1216,476,0.75
3692,56,1207,408,1186,380,1229,436,0.75
3699,57,1203,391,1180,363,1226,420,0.77
3721,58,1190,422,1168,397,1212,447,0.76
3724,59,1184,429,1163,402,1206,456,0.75
3731,60,1180,446,1159,419,1201,473,0.77
3732,61,1179,449,1159,423,1200,476,0.76
3741,62,1172,485,1152,460,1192,510,0.75
3746,63,1166,508,1146,482,1186,534,0.78
3751,64,1160,525,1138,500,1182,550,0.77
3754,65,1157,534,1136,512,1179,556,0.73
3771,66,1126,573,1106,550,1146,596,0.77
3773,67,1124,580,1105,559,1143,602,0.73
3776,68,1120,595,1101,570,1140,620,0.75
3800,69,1096,665,1074,645,1118,686,0.72
3803,70,1091,676,1073,655,1110,698,0.73
3822,71,1070,699,1051,679,1090,720,0.75
3847,72,1058,620,1041,597,1076,643,0.75
3848,73,1057,614,1040,591,1075,638,0.74
3850,74,1058,608,1040,584,1077,632,0.73
3851,75,1057,602,1040,579,1074,626,0.73
3946,76,1200,575,1181,550,1220,600,0.73
3946,76,679,168,648,148,711,188,0.60
3946,76,396,185,376,170,417,201,0.59
3946,76,708,176,700,168,716,184,0.56
3960,77,1226,654,1204,628,1248,680,0.73
3972,78,1253,692,1229,664,1277,720,0.76
3974,79,1255,698,1232,677,1278,720,0.73
3979,80,1260,710,1241,700,1279,720,0.65
4179,89,870,717,853,715,888,720,0.60
4180,90,899,699,879,679,919,720,0.75
4181,91,909,662,890,638,929,687,0.78
4182,92,907,616,885,591,929,642,0.77
4183,93,923,560,903,536,944,584,0.69
4184,94,968,488,947,464,990,512,0.76
4204,95,396,184,378,170,415,199,0.55
4204,95,411,217,397,202,425,233,0.55
4204,95,707,176,699,169,715,183,0.54
4204,95,678,168,648,150,709,186,0.54
4204,95,605,173,586,164,625,182,0.53
5223,97,677,168,647,149,708,187,0.58
5223,97,603,174,585,165,621,183,0.57
5223,97,532,154,518,144,547,164,0.55
5223,97,396,185,378,171,414,199,0.53
7159,98,410,217,396,202,425,232,0.64
7159,98,674,168,644,149,705,188,0.61
7159,98,491,418,473,394,509,442,0.54
7159,98,600,174,584,165,616,184,0.53
7159,98,396,185,378,171,415,199,0.52
7160,99,548,651,523,625,573,677,0.76
7161,99,587,426,566,410,609,443,0.59
7342,101,350,695,329,674,371,717,0.74
7342,101,410,217,396,203,425,232,0.64
7342,101,674,169,643,150,705,188,0.59
7342,101,396,185,378,171,415,200,0.52
7342,101,600,174,585,165,616,184,0.50
7343,102,230,673,204,643,257,703,0.80
7344,103,109,575,86,544,133,607,0.75
7345,104,23,479,0,447,46,511,0.83
7346,105,9,386,0,368,19,404,0.76
7347,106,48,342,18,310,78,375,0.81
7348,108,148,331,126,309,170,354,0.66
7349,108,141,324,110,295,173,353,0.60
7350,108,165,296,148,279,182,313,0.52
7351,109,140,345,117,323,163,367,0.73
7352,110,139,343,117,322,162,365,0.73
7353,111,142,336,120,306,165,366,0.73
7354,112,147,336,123,308,171,364,0.73
7355,113,148,327,122,294,174,360,0.72
7356,114,143,348,119,317,167,379,0.70
7357,115,142,347,119,317,166,378,0.71
7358,116,145,347,120,315,170,380,0.72
7367,117,145,323,120,292,170,355,0.71
7376,118,144,325,120,294,168,356,0.69
7377,119,144,325,120,293,168,357,0.70
7379,120,144,325,120,293,169,358,0.70
7385,121,143,353,120,322,166,384,0.73
7389,122,144,331,121,300,168,363,0.74
7389,122,72,425,61,416,84,434,0.52
7391,123,144,331,121,300,168,363,0.74
7392,124,144,335,121,306,168,364,0.73
7393,124,142,341,121,319,163,364,0.68
7396,125,145,335,121,303,169,367,0.74
7396,125,73,425,61,416,85,434,0.55
7397,126,145,337,120,307,171,368,0.73
7398,126,73,425,61,416,85,434,0.56
7399,127,145,342,121,312,170,373,0.71
7400,128,145,346,122,318,168,374,0.74
