original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
85,1,666,452,646,424,687,480,0.72
85,1,589,423,568,407,610,439,0.69
85,1,411,217,398,204,425,230,0.63
85,1,397,181,378,167,416,196,0.61
85,1,721,407,706,385,736,429,0.61
86,2,673,643,650,620,697,666,0.72
87,2,589,422,567,406,611,439,0.71
88,2,684,637,650,610,719,665,0.69
89,2,703,630,686,613,720,647,0.61
90,2,696,629,672,611,720,648,0.52
340,4,409,214,395,199,424,230,0.66
340,4,589,423,568,407,610,439,0.64
340,4,397,181,378,167,417,195,0.63
341,6,409,214,394,198,425,230,0.67
342,6,412,216,397,203,427,230,0.56
343,7,409,213,393,197,426,230,0.67
344,7,411,216,396,203,427,230,0.52
464,8,423,342,403,326,444,358,0.73
465,9,422,366,401,349,444,384,0.72
467,10,420,344,395,323,446,365,0.66
472,11,422,341,396,318,449,364,0.71
472,11,412,219,398,208,427,230,0.61
477,12,418,342,388,320,449,364,0.70
477,12,412,219,398,208,427,230,0.60
478,13,421,344,390,324,452,364,0.64
479,13,412,219,398,208,427,230,0.60
480,14,417,368,387,347,448,390,0.64
481,15,418,345,390,324,447,366,0.61
482,16,410,343,375,320,446,366,0.60
483,17,406,344,372,322,441,366,0.65
484,18,401,342,366,320,436,365,0.61
485,19,397,341,361,320,433,363,0.63
486,19,412,219,397,208,427,230,0.61
487,20,412,219,398,208,426,230,0.63
488,20,389,341,355,319,423,363,0.53
489,21,411,219,397,208,426,230,0.61
490,21,384,341,350,321,419,362,0.60
491,22,387,341,359,321,416,361,0.55
492,22,411,218,398,208,424,229,0.51
493,24,411,219,397,208,426,230,0.62
494,25,412,219,398,208,426,230,0.61
495,26,409,215,394,200,424,230,0.67
496,26,353,320,319,293,388,347,0.52
497,27,409,215,394,200,424,230,0.67
498,27,351,311,317,284,385,339,0.67
499,28,350,302,319,276,381,328,0.62
500,28,410,218,397,206,423,230,0.54
501,29,351,297,320,268,382,326,0.77
502,29,410,214,395,199,426,230,0.66
503,30,353,294,324,263,382,326,0.80
504,30,410,214,396,199,425,230,0.65
505,31,353,285,324,253,383,318,0.81
506,31,397,182,378,168,416,196,0.67
507,31,410,215,396,200,425,230,0.66
508,32,355,282,327,247,383,317,0.78
509,32,398,182,379,168,417,196,0.68
510,32,410,215,396,200,425,230,0.64
511,32,348,270,327,247,370,293,0.55
512,33,353,274,325,238,382,311,0.80
