original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,856,306,812,274,900,339,0.72
2,1,396,183,375,165,418,201,0.62
2,1,409,212,392,194,426,231,0.61
3,2,860,305,818,274,903,336,0.68
4,3,865,304,824,273,906,336,0.74
5,4,870,326,828,293,913,360,0.67
12,5,878,300,842,265,915,336,0.72
13,6,876,303,842,270,910,336,0.71
17,7,869,300,838,263,900,337,0.73
18,8,868,299,837,262,900,337,0.70
23,9,863,291,832,251,894,331,0.73
41,10,862,297,829,259,896,336,0.79
44,11,862,299,829,262,895,336,0.79
52,12,858,294,829,254,887,334,0.71
53,13,856,291,826,252,887,331,0.70
55,14,855,288,822,251,888,326,0.77
56,15,239,446,219,419,260,474,0.77
57,15,848,288,815,249,882,327,0.72
58,16,846,288,814,253,878,324,0.72
59,16,928,240,919,232,938,249,0.50
60,17,240,476,221,450,260,503,0.76
60,18,833,281,800,246,867,316,0.72
60,18,718,227,710,219,726,235,0.64
61,19,828,279,794,244,863,314,0.70
62,19,718,227,710,219,726,235,0.65
63,19,929,240,920,232,938,249,0.51
64,20,825,280,790,246,860,314,0.68
65,20,812,264,790,246,834,283,0.55
66,21,818,278,782,245,855,311,0.72
67,21,718,228,710,221,726,236,0.58
68,22,236,470,217,444,256,496,0.79
69,22,814,280,778,247,851,313,0.64
70,22,805,266,778,247,833,285,0.63
71,22,798,266,778,248,818,284,0.59
72,22,928,240,919,231,938,249,0.50
73,23,810,278,773,245,848,311,0.73
74,23,805,268,774,244,836,293,0.68
75,23,718,227,710,220,726,235,0.60
76,23,707,171,698,163,716,180,0.57
77,24,800,278,764,246,837,311,0.66
78,24,718,227,710,220,726,235,0.57
79,24,707,171,698,163,716,180,0.56
70,25,788,275,751,246,825,304,0.64
71,26,784,278,748,250,820,307,0.66
72,26,717,227,710,220,725,235,0.57
73,26,853,208,842,196,864,221,0.51
74,28,232,487,210,463,254,512,0.76
75,28,767,283,730,255,805,311,0.51
76,29,765,282,728,254,802,311,0.62
77,29,706,172,695,163,717,181,0.58
78,29,853,208,842,196,864,221,0.51
79,30,706,172,696,164,717,180,0.55
80,30,760,292,721,259,799,325,0.53
81,30,853,208,842,196,864,221,0.52
82,31,757,290,718,260,797,321,0.57
83,31,706,172,696,164,717,180,0.56
79,32,222,500,199,482,246,519,0.73
79,32,748,298,714,269,783,327,0.66
80,33,198,581,170,564,226,599,0.73
81,33,746,301,711,272,782,330,0.73
82,33,198,573,169,548,227,598,0.55
83,34,744,303,706,274,783,332,0.68
84,35,739,302,700,273,779,332,0.70
86,36,730,298,692,269,768,328,0.58
94,39,685,291,648,267,722,315,0.60
95,40,86,696,66,676,107,716,0.57
96,40,680,284,642,261,718,308,0.52
97,41,165,688,143,665,188,711,0.76
98,41,610,360,597,343,623,378,0.58
99,41,674,285,637,261,712,310,0.56
100,41,718,227,710,220,726,235,0.54
101,42,250,698,229,678,272,719,0.71
102,42,667,286,629,259,706,313,0.56
103,42,354,667,347,659,362,676,0.55
104,42,610,361,597,343,623,379,0.51
105,43,342,712,328,704,357,720,0.64
106,43,662,282,625,260,699,304,0.52
107,45,637,276,615,257,659,296,0.66
108,45,647,279,615,256,679,303,0.55
109,46,630,277,602,256,659,299,0.64
110,47,718,227,710,220,726,235,0.57
111,47,622,279,594,258,650,300,0.54
112,48,625,282,587,255,664,310,0.61
113,48,618,278,588,257,649,299,0.61
114,50,718,227,710,220,726,235,0.59
115,50,609,360,596,342,623,378,0.51
116,51,618,284,578,258,658,311,0.58
117,52,613,286,572,260,655,313,0.53
118,52,595,286,571,264,619,308,0.51
109,53,598,289,558,264,639,315,0.58
110,54,593,291,553,264,633,318,0.63
111,54,609,360,596,342,623,378,0.50
112,55,741,687,720,662,763,712,0.76
113,56,726,576,704,550,749,602,0.79
114,56,776,548,768,539,785,557,0.58
115,56,610,360,597,342,623,378,0.55
116,57,717,499,699,474,736,525,0.76
117,57,583,291,543,263,624,319,0.51
118,58,710,421,690,397,731,446,0.74
119,58,730,384,714,359,746,410,0.53
120,58,582,291,541,263,623,320,0.52
121,59,718,227,709,219,727,235,0.60
122,59,582,291,541,261,624,321,0.51
123,59,672,335,657,322,688,349,0.50
124,60,589,287,556,261,623,314,0.59
125,61,797,689,771,660,823,718,0.71
126,61,776,547,766,539,786,556,0.62
127,61,574,289,535,267,614,312,0.60
128,62,830,601,804,571,857,632,0.81
129,62,864,470,845,446,884,495,0.68
130,62,570,294,529,268,611,321,0.55
131,63,869,496,843,467,895,526,0.80
132,63,776,548,767,539,785,557,0.56
133,63,562,299,524,272,601,327,0.56
134,64,891,386,866,358,917,415,0.80
135,64,560,298,522,269,599,328,0.65
136,64,777,548,768,539,786,557,0.61
126,66,552,298,513,268,592,328,0.69
132,67,543,299,504,270,583,328,0.69
132,67,558,299,534,270,583,328,0.55
138,68,609,360,596,343,622,378,0.61
138,68,538,300,499,274,578,327,0.51
139,69,609,360,596,342,623,378,0.59
140,69,532,300,494,278,570,323,0.55
141,69,520,301,494,282,547,320,0.55
142,70,609,360,596,342,623,378,0.60
143,70,520,299,493,280,547,319,0.53
144,70,532,299,493,277,572,322,0.53
143,71,509,301,486,281,533,322,0.56
143,71,410,212,393,194,428,231,0.52
144,72,410,211,393,192,428,231,0.54
145,73,411,212,394,194,428,231,0.58
146,74,410,212,393,194,428,231,0.51
147,76,527,308,489,280,566,336,0.63
148,78,411,216,398,204,425,229,0.51
149,79,411,217,398,205,425,229,0.57
150,79,498,304,481,281,515,328,0.54
151,80,512,311,480,280,545,343,0.57
154,81,511,339,480,305,543,373,0.70
155,83,441,437,412,406,470,469,0.78
156,84,366,555,335,516,398,594,0.76
