original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,613,174,585,162,641,186,0.62
2,1,411,216,395,198,428,235,0.61
2,1,751,641,728,610,774,673,0.59
2,1,399,185,378,169,420,201,0.58
2,1,747,624,726,608,768,641,0.57
2,1,76,431,64,420,88,443,0.54
2,1,682,169,649,152,716,187,0.53
1080,2,411,215,397,198,426,232,0.66
1080,2,680,168,647,151,714,186,0.54
1080,2,739,621,726,609,753,633,0.52
1080,2,621,163,603,147,639,179,0.51
1298,4,412,215,397,198,427,232,0.68
1298,4,739,621,726,610,752,633,0.58
1298,4,588,428,568,415,609,442,0.56
1298,4,539,153,518,143,561,163,0.53
1298,4,680,169,647,152,713,186,0.51
1520,5,411,215,397,200,426,231,0.66
1520,5,588,428,568,415,608,442,0.57
1520,5,740,621,727,610,753,633,0.55
1520,5,397,183,379,170,415,197,0.53
9100,9,589,428,568,414,611,442,0.69
9100,9,409,214,395,198,424,230,0.63
9100,9,738,622,727,611,750,633,0.55
9101,25,1004,570,996,560,1012,581,0.52
10069,26,589,428,568,414,611,442,0.70
10069,26,410,214,395,198,426,231,0.68
10069,26,83,434,74,422,92,447,0.61
10069,26,738,622,727,611,749,633,0.57
10069,26,542,152,519,143,565,162,0.53
10081,28,92,436,83,425,102,448,0.58
10221,29,589,428,568,414,611,442,0.70
10221,29,410,214,395,198,425,230,0.70
10221,29,738,622,727,611,749,633,0.58
10221,29,542,152,519,142,566,162,0.54
10596,35,589,428,567,414,612,442,0.69
10596,35,411,214,396,198,426,231,0.69
10596,35,739,621,727,611,752,632,0.61
10596,35,540,152,518,143,562,162,0.53
10596,35,719,228,711,221,727,236,0.53
12726,39,589,428,567,413,612,443,0.70
12726,39,410,216,396,200,425,232,0.66
12726,39,739,622,727,612,751,633,0.59
13161,41,590,428,568,413,612,443,0.70
13161,41,410,215,396,199,424,231,0.66
13161,41,739,622,727,612,752,633,0.56
13161,41,708,175,700,167,717,183,0.50
13798,43,589,427,567,412,612,443,0.70
13798,43,306,465,296,452,317,479,0.59
13800,44,589,427,567,412,612,443,0.70
13800,44,306,466,296,452,317,480,0.58
14230,45,590,427,568,412,612,443,0.70
14230,45,306,466,296,453,317,479,0.56
14745,49,589,428,568,413,611,443,0.70
14745,49,306,465,296,452,317,479,0.58
15291,51,590,427,568,412,612,443,0.70
15291,51,410,214,396,197,424,231,0.61
15291,51,306,465,296,452,316,479,0.57
15291,51,738,622,727,612,750,632,0.55
15301,52,590,428,568,413,612,443,0.69
15301,52,410,214,396,197,424,231,0.66
15301,52,739,622,727,611,751,633,0.61
15301,52,306,465,296,452,317,478,0.59
15301,52,718,228,710,221,726,236,0.50
