original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
135,63,937,365,917,343,957,387,0.72
136,64,439,553,415,522,464,585,0.74
137,65,448,537,422,505,475,570,0.78
138,66,412,535,392,502,432,569,0.72
139,67,309,547,288,514,331,580,0.65
140,68,165,543,140,511,190,576,0.75
141,69,38,521,10,487,67,555,0.83
155,71,8,708,0,697,16,720,0.76
156,72,38,720,22,720,55,720,0.64
165,76,169,400,150,379,189,422,0.76
166,77,167,429,144,403,190,456,0.79
168,78,166,408,144,383,188,434,0.78
169,79,167,410,145,384,190,436,0.75
170,80,166,410,144,385,188,436,0.76
173,81,162,417,142,389,183,445,0.81
174,82,160,447,139,422,182,472,0.81
176,83,155,450,132,425,179,476,0.76
177,84,154,451,129,427,179,476,0.73
178,85,151,430,123,403,179,457,0.77
179,86,148,431,119,405,178,457,0.77
180,87,144,432,113,407,176,457,0.73
181,87,130,439,113,424,147,454,0.66
182,87,137,438,112,422,163,454,0.54
182,88,119,437,108,421,131,453,0.66
182,88,147,437,123,418,172,456,0.59
183,89,123,437,105,420,142,454,0.71
184,89,150,436,131,418,170,455,0.52
185,90,125,437,102,419,148,456,0.71
186,90,133,437,102,418,165,457,0.63
189,91,114,437,97,420,131,455,0.67
189,91,130,438,97,420,163,457,0.67
190,92,219,645,197,614,242,677,0.78
191,92,130,440,98,422,163,458,0.68
192,92,121,438,99,422,144,455,0.60
193,93,177,550,151,519,204,582,0.82
194,93,130,440,97,421,163,459,0.69
195,93,336,597,329,589,344,606,0.53
196,94,162,473,135,444,189,503,0.75
197,94,128,439,97,421,160,458,0.66
198,95,163,426,134,395,192,457,0.75
199,95,114,438,98,421,130,456,0.69
200,96,70,542,42,522,99,562,0.75
201,96,187,426,165,394,210,458,0.75
202,96,127,438,97,419,158,457,0.71
203,96,177,684,163,676,191,693,0.52
204,97,181,658,154,635,209,681,0.76
205,97,188,471,168,438,209,505,0.74
206,97,129,440,98,420,161,460,0.71
207,98,152,497,122,467,183,527,0.79
208,98,126,438,97,419,156,458,0.75
209,99,123,507,89,479,157,535,0.75
210,99,126,437,97,419,155,456,0.72
211,100,105,514,74,486,136,542,0.74
212,100,126,437,98,418,154,456,0.72
213,101,91,536,58,509,124,564,0.74
214,101,126,437,98,418,154,456,0.70
215,102,125,438,98,418,153,458,0.74
216,102,101,588,66,561,136,616,0.72
217,102,251,692,227,665,276,719,0.68
218,102,83,560,71,549,95,572,0.59
219,103,263,605,241,577,286,634,0.79
220,103,124,437,96,417,153,458,0.75
221,103,165,697,146,680,184,714,0.72
222,103,159,698,134,678,185,718,0.56
223,104,277,490,253,463,301,518,0.76
224,104,123,438,94,418,152,459,0.73
225,105,118,439,91,417,145,462,0.74
226,105,306,363,287,337,326,390,0.69
227,106,119,441,91,419,147,464,0.74
228,107,117,444,89,419,145,470,0.78
229,108,110,456,80,433,140,480,0.74
230,109,76,534,48,509,104,559,0.72
231,110,55,560,30,536,81,585,0.78
232,111,27,607,0,589,55,625,0.63
214,113,262,686,242,665,283,708,0.66
215,114,275,674,248,639,303,709,0.79
216,115,281,603,255,571,307,636,0.71
217,116,285,588,260,554,310,623,0.79
218,117,300,541,277,510,323,573,0.74
219,118,158,623,136,598,180,648,0.74
220,118,344,548,322,517,367,579,0.73
221,118,310,540,302,534,319,547,0.52
222,119,413,575,391,545,435,606,0.81
223,119,268,511,247,488,289,534,0.74
224,120,474,601,453,572,495,630,0.78
225,120,358,407,336,382,380,433,0.76
226,121,515,625,494,597,537,653,0.80
227,122,550,586,531,559,569,613,0.74
228,123,585,575,566,551,605,599,0.70
229,124,612,527,591,507,634,548,0.73
230,125,670,495,650,473,691,517,0.79
231,126,750,474,731,448,770,500,0.77
232,127,802,440,784,415,820,466,0.72
233,128,805,402,787,377,824,428,0.75
234,129,791,372,775,351,807,393,0.72
235,130,768,365,755,350,781,380,0.56
236,131,703,337,691,322,715,353,0.52
285,134,910,380,895,365,925,396,0.73
286,135,911,384,894,366,929,403,0.71
287,136,913,387,895,366,932,409,0.73
289,137,914,397,891,373,937,422,0.79
290,138,912,405,891,379,934,431,0.76
291,139,914,411,893,385,935,438,0.76
292,140,915,418,895,392,936,444,0.78
293,141,915,422,894,396,937,448,0.77
295,142,912,428,891,403,934,454,0.78
296,143,911,431,891,406,932,456,0.79
298,144,910,439,890,414,931,465,0.78
299,145,908,441,887,416,930,467,0.77
300,146,907,446,885,420,929,472,0.81
301,147,906,448,885,423,927,474,0.83
304,148,900,436,876,410,925,463,0.81
304,148,412,212,398,197,426,228,0.62
304,148,398,179,377,164,419,195,0.60
304,148,615,157,592,137,638,178,0.55
305,149,897,466,873,440,921,493,0.80
306,150,893,469,870,443,916,496,0.77
307,151,891,473,869,447,913,500,0.77
308,152,890,478,868,452,912,504,0.81
309,153,887,485,863,460,912,511,0.77
310,154,887,488,864,462,911,514,0.78
311,155,881,495,858,469,904,521,0.80
312,156,877,499,855,473,900,525,0.80
313,157,875,507,853,482,898,532,0.81
314,158,874,514,852,490,896,539,0.78
315,159,873,517,850,491,897,544,0.79
316,160,867,523,844,497,891,549,0.80
317,161,864,501,842,477,887,526,0.80
318,162,863,535,841,510,885,560,0.78
320,163,860,541,839,517,882,566,0.82
321,164,857,543,835,520,879,567,0.81
322,165,853,544,832,521,874,567,0.78
323,166,852,545,832,522,873,568,0.78
325,167,844,534,824,511,864,557,0.78
326,168,797,622,776,597,819,647,0.76
483,170,231,646,209,625,254,668,0.75
484,171,166,514,144,491,188,538,0.74
485,172,115,362,93,343,137,381,0.72
486,173,97,214,75,198,119,230,0.69
487,174,117,88,95,71,139,106,0.77
497,176,420,559,403,543,437,575,0.72
498,177,411,583,393,566,429,601,0.71
499,178,403,614,382,598,424,631,0.74
500,179,382,672,362,657,403,687,0.73
501,182,20,714,1,708,39,720,0.71
532,184,467,709,435,699,500,720,0.54
533,185,705,580,665,537,745,623,0.69
534,186,941,390,903,351,980,429,0.82
535,187,1136,216,1095,177,1177,256,0.69
536,188,1272,101,1265,84,1280,118,0.67
559,193,311,372,292,357,331,387,0.64
560,194,314,373,295,357,333,390,0.65
561,195,312,373,292,354,333,393,0.69
565,196,309,375,284,355,334,396,0.66
566,197,309,374,285,354,334,395,0.70
567,198,306,376,279,356,333,396,0.71
570,199,300,374,269,353,331,395,0.64
571,200,297,373,266,352,329,395,0.66
574,201,288,372,256,349,321,396,0.55
575,202,284,370,248,344,320,397,0.57
577,203,276,339,244,313,309,365,0.61
577,203,265,338,244,313,286,363,0.52
578,204,276,336,242,307,311,366,0.66
579,205,272,358,241,329,303,388,0.66
580,206,269,355,241,323,298,388,0.69
581,207,257,313,240,294,274,332,0.63
582,207,260,317,240,294,281,341,0.63
583,207,264,327,240,293,289,361,0.60
584,208,261,322,238,288,285,357,0.64
585,208,259,308,240,289,278,327,0.63
586,209,262,316,237,283,287,350,0.67
587,210,263,316,239,283,288,349,0.69
588,211,266,315,241,281,291,349,0.57
589,211,265,300,243,281,288,319,0.52
590,212,269,314,244,280,295,349,0.60
591,212,269,303,245,280,293,326,0.50
588,213,274,339,245,306,304,372,0.73
589,214,275,337,246,305,305,370,0.74
590,215,275,335,245,303,306,368,0.69
592,216,284,333,252,299,317,367,0.69
593,217,289,325,254,293,324,358,0.67
594,218,291,294,258,260,325,328,0.75
595,219,294,315,263,282,326,349,0.79
596,220,295,285,265,250,325,320,0.79
597,220,411,212,399,197,424,227,0.57
598,221,298,279,269,245,328,313,0.70
599,221,412,212,398,197,426,228,0.63
600,221,397,180,378,165,417,195,0.55
601,222,299,274,271,240,328,308,0.65
602,222,412,212,398,197,426,228,0.64
603,222,397,180,378,166,417,194,0.56
604,223,305,270,274,237,337,303,0.67
605,223,412,212,398,197,426,228,0.64
606,223,397,179,378,165,417,194,0.62
607,224,303,267,275,233,332,301,0.77
608,224,412,212,398,197,426,228,0.64
609,224,397,179,378,165,417,194,0.62
610,225,307,260,277,226,338,294,0.78
611,225,412,212,398,197,426,228,0.65
612,225,397,180,377,166,418,194,0.61
613,226,309,253,278,220,340,287,0.80
614,226,412,212,398,197,426,228,0.64
615,226,397,180,377,166,418,194,0.60
616,227,312,250,282,217,343,284,0.73
617,227,411,213,398,198,424,229,0.54
618,228,316,247,286,213,347,282,0.74
619,229,321,271,287,237,356,305,0.69
620,230,326,241,292,210,360,273,0.67
621,230,412,212,399,198,425,227,0.65
622,230,397,180,378,166,417,194,0.57
623,231,328,238,297,206,360,270,0.71
624,231,412,213,399,198,425,228,0.64
625,231,398,179,378,165,418,194,0.57
626,232,332,232,301,201,364,264,0.74
627,232,411,213,398,198,425,228,0.61
628,233,339,231,307,201,371,261,0.74
629,233,411,213,398,198,425,228,0.55
630,234,343,227,311,197,375,258,0.76
631,234,411,213,398,198,425,229,0.62
632,235,344,225,311,193,378,257,0.71
633,235,411,213,398,198,425,229,0.53
634,236,346,221,313,188,380,254,0.72
635,236,411,213,397,198,425,228,0.50
636,237,352,215,319,182,385,249,0.76
637,237,411,213,397,198,425,229,0.61
638,238,356,211,323,179,390,243,0.79
639,238,411,213,397,197,425,229,0.60
640,239,358,206,326,174,391,239,0.72
641,239,412,214,400,199,425,229,0.52
642,240,363,200,328,168,399,232,0.65
643,241,367,197,331,163,403,231,0.66
644,241,412,212,399,197,426,228,0.52
645,242,377,190,338,156,417,224,0.62
646,243,377,188,338,154,417,222,0.73
647,244,374,181,339,147,410,216,0.79
648,245,380,177,344,142,416,213,0.71
649,246,381,172,350,138,413,206,0.77
650,247,383,167,351,133,416,202,0.75
651,248,388,164,357,129,420,199,0.74
652,249,388,158,357,125,420,191,0.75
653,250,392,153,360,118,424,189,0.76
654,251,396,140,370,110,423,170,0.63
655,251,372,146,362,132,382,160,0.53
656,252,400,138,371,105,430,172,0.72
657,253,401,133,370,100,433,167,0.71
658,253,413,213,400,199,427,228,0.58
659,253,383,147,369,131,398,164,0.52
660,254,402,130,371,95,434,165,0.75
661,254,413,213,400,199,426,228,0.68
662,254,390,146,369,129,411,164,0.54
663,255,401,124,372,90,431,158,0.77
664,255,412,213,399,198,426,228,0.69
665,256,405,119,374,84,436,155,0.80
666,256,412,213,399,198,426,228,0.68
667,257,406,112,375,78,437,147,0.79
668,257,412,212,399,198,425,227,0.65
669,257,396,180,378,166,414,195,0.56
670,258,408,109,379,76,437,142,0.76
671,258,412,212,400,198,425,227,0.65
672,258,396,180,378,167,415,194,0.51
673,259,409,105,379,71,439,139,0.73
674,259,1273,92,1266,74,1280,110,0.67
675,259,412,212,400,198,425,227,0.63
676,259,397,180,378,166,417,195,0.62
677,260,411,99,382,64,441,134,0.69
678,260,397,180,378,166,417,195,0.65
679,260,1272,95,1264,73,1280,118,0.60
680,261,415,93,387,60,443,127,0.76
681,261,1271,98,1262,75,1280,122,0.69
682,261,397,180,378,166,417,195,0.64
683,262,1269,106,1258,85,1280,128,0.70
684,262,414,88,386,54,443,123,0.70
685,262,397,179,377,165,417,194,0.64
686,262,412,211,399,197,425,226,0.59
687,263,397,179,377,165,417,194,0.63
688,263,412,212,399,197,425,227,0.61
689,263,419,79,388,44,450,114,0.55
690,264,419,75,387,42,452,108,0.72
691,264,397,179,378,165,417,194,0.64
692,264,412,212,399,197,425,227,0.63
693,265,422,71,388,37,456,105,0.74
694,265,1266,117,1252,89,1280,145,0.70
695,265,397,180,377,165,417,195,0.65
696,265,412,212,399,197,425,227,0.58
697,265,542,149,519,139,566,159,0.50
698,266,1264,122,1249,94,1280,151,0.72
699,266,397,179,377,164,418,195,0.67
700,266,423,66,391,33,455,99,0.66
701,267,426,61,395,30,457,93,0.75
702,267,1262,129,1245,100,1280,159,0.68
703,267,397,179,377,164,418,195,0.67
704,268,397,179,377,164,418,195,0.67
705,268,1262,131,1245,100,1280,162,0.63
706,268,430,53,399,20,462,87,0.55
707,269,1261,144,1242,114,1280,174,0.78
708,269,398,179,377,164,419,194,0.65
709,270,1260,148,1241,118,1280,178,0.75
710,270,438,46,403,15,473,77,0.58
711,271,398,179,377,164,419,194,0.65
712,272,1258,158,1237,127,1280,189,0.71
713,272,398,178,379,164,418,192,0.59
714,273,1258,164,1236,132,1280,196,0.73
715,273,399,178,379,164,419,193,0.60
716,274,1257,174,1234,144,1280,204,0.76
717,274,398,179,379,164,418,195,0.63
718,275,1256,178,1233,149,1279,207,0.79
719,275,458,30,423,0,493,60,0.50
720,276,1253,183,1230,154,1277,213,0.79
721,278,1248,189,1226,158,1270,221,0.76
722,279,1249,196,1227,166,1271,226,0.71
723,279,464,29,439,9,490,50,0.51
724,280,1245,202,1223,173,1268,231,0.76
725,281,1244,209,1222,179,1266,239,0.78
726,283,1241,218,1219,190,1264,247,0.79
727,284,1241,226,1217,198,1265,255,0.79
728,285,1238,233,1214,204,1263,262,0.79
729,286,1235,239,1214,210,1257,269,0.77
730,287,1235,244,1213,214,1257,274,0.78
731,288,1234,254,1211,224,1257,284,0.81
732,289,1233,258,1209,229,1258,288,0.77
733,290,1230,266,1207,236,1254,296,0.80
734,291,1229,269,1207,239,1252,300,0.77
735,292,1227,277,1205,247,1249,308,0.75
736,293,1227,285,1205,256,1249,314,0.76
737,294,1226,290,1204,261,1248,320,0.71
738,295,1226,318,1205,288,1248,349,0.74
739,296,1226,297,1205,267,1248,328,0.75
740,297,1225,329,1203,300,1248,358,0.76
741,298,1225,334,1204,305,1247,364,0.75
742,299,1226,340,1205,311,1247,370,0.77
743,300,1225,345,1204,315,1247,375,0.75
744,301,1224,349,1202,319,1246,380,0.74
679,302,1226,334,1205,305,1247,363,0.75
679,302,412,212,398,197,426,228,0.64
679,302,397,180,376,165,419,195,0.64
680,303,1227,361,1207,332,1248,391,0.77
681,304,1228,339,1208,310,1249,369,0.74
684,306,1232,370,1213,346,1252,395,0.76
685,308,1237,375,1216,348,1259,402,0.78
686,309,1238,352,1216,326,1261,379,0.79
687,310,1240,376,1218,350,1262,403,0.76
688,311,1242,378,1221,353,1264,403,0.76
689,312,1243,382,1222,357,1264,408,0.78
692,313,1247,390,1226,363,1268,417,0.76
693,314,1250,367,1228,339,1272,396,0.75
694,315,1251,394,1229,368,1273,421,0.74
695,316,1254,373,1232,346,1276,401,0.76
696,317,1254,403,1232,376,1276,430,0.77
698,318,1257,384,1235,355,1280,414,0.76
699,319,1258,387,1236,357,1280,417,0.75
701,320,1258,401,1237,371,1280,432,0.75
702,321,1259,406,1239,376,1280,436,0.72
704,322,1259,418,1239,387,1280,449,0.74
705,323,1258,425,1237,393,1280,457,0.73
706,324,1258,432,1237,403,1280,462,0.75
707,325,1257,462,1236,430,1279,494,0.73
708,326,1257,470,1235,440,1280,501,0.77
709,327,1258,451,1237,420,1280,482,0.71
710,328,1257,462,1235,432,1280,493,0.77
711,329,1256,490,1235,460,1278,520,0.76
712,330,1256,498,1235,467,1277,529,0.75
713,331,1255,480,1233,450,1278,510,0.76
714,333,1251,486,1228,459,1274,514,0.79
715,335,1248,494,1226,466,1270,522,0.79
716,336,1248,498,1224,470,1273,526,0.79
717,337,1244,500,1222,474,1267,527,0.77
718,338,1241,505,1220,478,1263,532,0.78
719,339,1241,508,1218,481,1264,535,0.75
720,340,1238,515,1216,488,1260,542,0.77
721,341,1237,521,1215,495,1259,548,0.79
722,342,1232,525,1209,498,1256,552,0.81
723,343,1229,528,1207,502,1251,554,0.78
724,344,1226,534,1205,507,1248,561,0.77
725,346,1224,547,1201,520,1248,574,0.79
726,347,1221,550,1198,525,1244,576,0.77
727,348,1218,555,1197,530,1239,580,0.74
728,349,1215,562,1193,536,1238,589,0.79
729,350,1214,564,1192,539,1237,590,0.76
730,351,1211,568,1190,543,1232,593,0.76
731,352,1209,569,1188,546,1231,593,0.76
732,352,307,44,282,24,333,64,0.54
733,353,1208,573,1186,550,1230,596,0.72
734,354,307,47,278,16,336,79,0.72
735,354,1207,573,1186,552,1228,595,0.72
736,355,301,56,275,25,328,88,0.66
737,355,397,179,377,165,418,194,0.65
738,355,299,65,275,42,323,88,0.53
739,356,1201,575,1180,554,1223,597,0.74
740,356,303,59,274,26,332,93,0.67
741,356,397,179,377,165,418,194,0.66
742,356,299,66,275,39,323,93,0.60
743,357,1197,574,1175,553,1219,595,0.74
744,357,302,62,275,30,330,95,0.66
745,357,397,179,377,165,418,194,0.64
746,358,305,64,276,32,335,96,0.67
747,358,397,179,377,165,418,194,0.65
748,359,305,69,276,35,335,103,0.69
749,359,397,179,377,165,418,194,0.65
750,360,1188,572,1168,550,1209,594,0.74
751,360,298,75,274,45,322,105,0.72
752,360,304,70,275,35,334,105,0.68
753,360,397,179,377,165,418,194,0.65
754,361,1186,568,1165,546,1208,590,0.76
755,361,300,73,276,40,325,107,0.70
756,362,1182,565,1162,543,1203,588,0.76
757,362,306,72,277,37,336,108,0.71
758,363,303,78,276,45,331,111,0.69
759,363,398,179,378,164,419,194,0.66
760,364,1178,558,1157,536,1199,581,0.74
761,364,302,84,275,51,330,118,0.67
762,364,397,179,377,165,418,194,0.61
763,365,1174,556,1154,533,1195,579,0.74
764,365,290,95,272,65,308,126,0.67
765,365,299,93,271,61,327,125,0.67
766,365,398,179,378,164,419,195,0.66
767,366,294,101,267,68,322,134,0.75
768,366,1172,552,1152,529,1193,576,0.74
769,366,398,179,378,164,419,195,0.65
770,367,1170,550,1151,527,1190,573,0.75
771,367,292,109,267,75,317,143,0.70
772,367,412,211,398,196,426,226,0.67
773,367,286,119,267,96,306,143,0.67
774,367,398,179,378,165,418,194,0.62
775,368,294,109,266,75,323,143,0.74
776,368,1167,546,1148,523,1187,569,0.73
777,368,397,179,378,165,416,194,0.61
778,369,1166,540,1147,518,1185,563,0.75
779,369,295,108,267,74,323,143,0.73
780,370,1163,562,1143,540,1183,585,0.74
781,371,1158,562,1138,540,1179,584,0.75
782,372,293,112,266,77,321,147,0.78
783,372,398,179,378,165,419,194,0.64
784,372,289,122,266,95,313,149,0.51
785,373,294,115,266,83,323,148,0.75
786,373,289,122,266,96,312,149,0.56
787,374,1152,534,1131,515,1173,554,0.77
788,374,290,127,263,98,318,156,0.71
789,374,283,135,263,113,303,158,0.70
790,374,411,210,398,195,425,225,0.66
791,374,397,179,377,165,418,194,0.63
792,375,292,125,262,93,323,157,0.78
793,375,411,209,398,195,425,224,0.67
794,375,397,179,377,165,418,194,0.62
795,376,1147,532,1128,513,1166,552,0.75
796,376,285,140,261,115,309,166,0.70
797,376,291,130,262,96,320,165,0.69
798,376,396,179,377,165,416,194,0.61
799,376,408,208,397,196,419,220,0.55
800,377,291,133,262,98,321,169,0.73
801,377,282,144,261,119,304,170,0.68
802,377,395,179,377,166,414,193,0.56
803,378,289,138,261,104,317,173,0.77
804,378,1142,532,1121,512,1164,552,0.74
805,378,412,212,398,196,427,228,0.69
806,378,398,179,378,165,418,194,0.60
807,379,290,142,262,110,318,174,0.76
808,379,1141,531,1120,512,1162,551,0.75
809,379,396,179,377,165,416,194,0.62
810,380,291,141,264,109,318,173,0.78
811,380,411,210,398,195,425,226,0.67
812,380,398,179,378,165,418,194,0.61
813,381,292,143,264,110,320,177,0.77
814,381,398,180,378,165,419,195,0.65
815,382,294,149,266,114,322,184,0.77
816,382,1132,532,1113,513,1152,551,0.76
817,382,411,210,398,195,425,226,0.67
818,382,398,179,378,165,418,194,0.61
819,383,293,154,264,119,322,189,0.77
820,383,410,212,399,198,422,226,0.63
821,383,396,179,377,165,416,194,0.60
822,384,1128,531,1110,511,1147,551,0.77
823,384,288,162,262,128,315,197,0.75
824,384,412,212,398,196,426,228,0.66
825,384,397,179,377,165,418,194,0.60
826,385,292,166,264,132,321,201,0.79
827,385,412,211,398,196,426,227,0.67
828,385,397,179,377,165,418,194,0.61
829,386,1124,531,1105,512,1144,551,0.75
830,387,293,173,265,138,321,208,0.77
831,387,412,212,398,196,427,228,0.67
832,387,397,180,377,165,418,195,0.61
833,388,289,179,262,142,317,216,0.78
834,388,1118,531,1100,512,1137,550,0.76
835,388,412,212,398,196,427,228,0.67
836,388,397,180,377,165,418,195,0.63
837,389,283,187,260,151,307,223,0.66
838,389,412,212,398,196,427,228,0.65
839,389,397,180,377,165,418,195,0.62
840,390,285,189,260,156,310,222,0.78
841,390,1113,531,1094,512,1133,551,0.76
842,390,397,179,377,165,417,194,0.63
843,390,410,211,398,197,423,226,0.61
844,391,286,189,260,156,312,223,0.79
845,391,1110,531,1092,512,1129,550,0.77
846,391,412,212,398,196,427,228,0.66
847,391,397,180,377,165,418,195,0.60
848,392,288,194,260,158,316,230,0.77
849,392,1108,530,1090,512,1127,549,0.75
850,392,397,179,377,165,417,194,0.62
851,392,410,212,399,199,422,226,0.61
852,393,1106,533,1090,514,1123,553,0.76
853,393,292,196,261,160,323,233,0.75
854,393,412,212,398,197,427,228,0.65
855,393,397,180,377,165,418,195,0.60
856,394,289,201,259,165,320,237,0.78
857,394,412,212,398,196,427,228,0.65
858,394,397,180,377,165,418,195,0.60
859,395,281,215,254,180,308,251,0.76
860,395,412,212,398,196,427,228,0.64
861,395,397,180,377,165,418,195,0.60
862,396,1099,532,1081,514,1118,551,0.77
863,396,280,222,254,188,307,256,0.76
864,397,1096,535,1079,517,1113,554,0.79
865,397,280,226,252,192,308,261,0.76
866,397,397,179,377,165,417,194,0.65
867,397,410,212,399,198,422,226,0.56
868,398,279,229,249,194,310,264,0.77
869,399,281,231,254,195,309,268,0.78
870,399,1091,535,1073,516,1109,554,0.77
871,400,1090,533,1073,515,1108,552,0.78
872,400,282,231,255,195,310,268,0.76
873,401,283,256,256,220,310,293,0.73
874,402,283,256,256,219,310,293,0.72
875,403,278,236,253,201,304,271,0.78
876,403,1083,531,1066,513,1101,549,0.76
877,403,410,211,399,197,422,226,0.59
878,403,394,181,378,168,411,194,0.54
879,404,1081,530,1064,512,1099,548,0.77
880,404,280,239,254,205,307,274,0.76
881,404,410,212,399,198,422,226,0.59
882,404,394,180,378,168,411,193,0.54
883,405,281,245,255,210,308,280,0.76
884,406,280,251,251,217,310,286,0.77
885,406,1077,528,1061,511,1094,546,0.76
886,406,410,212,398,198,422,227,0.59
887,406,395,180,378,167,413,193,0.50
888,407,279,260,252,227,307,294,0.78
889,407,410,212,398,198,422,227,0.60
890,408,281,265,250,230,312,300,0.74
891,408,1073,527,1057,509,1090,545,0.72
892,409,1071,527,1053,509,1089,546,0.73
893,409,280,271,250,237,311,306,0.72
894,410,1069,527,1054,509,1084,546,0.76
895,410,282,279,252,243,312,315,0.63
896,411,281,306,251,270,311,343,0.69
897,412,281,288,251,254,311,323,0.69
898,413,278,299,250,265,307,334,0.69
899,414,276,309,248,275,305,344,0.74
900,414,1059,525,1043,508,1076,542,0.73
901,415,277,339,247,305,308,374,0.71
902,416,278,320,249,287,308,354,0.78
903,416,1056,527,1039,509,1073,545,0.71
904,417,279,323,250,289,308,357,0.77
905,417,1054,525,1037,508,1071,543,0.73
906,418,279,348,250,314,308,382,0.79
907,419,1048,526,1032,509,1064,544,0.76
908,419,279,325,250,291,308,359,0.74
803,420,1045,527,1028,511,1062,544,0.74
803,420,280,325,252,291,309,360,0.69
804,421,283,349,251,315,315,383,0.65
805,422,1039,554,1022,536,1057,572,0.71
810,423,1032,565,1016,547,1048,584,0.76
811,424,286,350,256,318,317,383,0.67
812,425,286,327,256,295,317,359,0.69
813,426,285,352,253,321,317,384,0.70
814,427,279,352,248,323,311,381,0.64
815,428,1028,558,1012,537,1045,579,0.75
816,428,272,324,241,296,304,352,0.63
817,429,273,340,241,319,305,361,0.64
818,430,273,316,244,293,303,339,0.62
819,431,266,317,240,294,293,340,0.54
820,432,1023,572,1008,552,1039,593,0.73
821,432,240,326,217,302,264,351,0.69
822,433,1023,579,1008,559,1039,599,0.76
823,433,144,411,117,385,172,437,0.75
824,434,1023,580,1007,560,1039,600,0.76
825,434,24,563,0,532,48,594,0.70
826,435,1020,605,1005,585,1035,626,0.78
828,436,1010,619,996,601,1025,637,0.76
831,437,1005,627,991,610,1020,644,0.74
832,438,1005,629,990,612,1020,647,0.73
833,439,1004,633,989,616,1019,650,0.75
837,440,997,643,983,625,1012,661,0.77
840,441,994,652,980,633,1009,672,0.76
842,442,994,657,979,638,1009,677,0.77
847,443,984,670,969,649,1000,692,0.76
848,444,935,670,921,651,950,689,0.74
849,445,866,717,853,714,880,720,0.65
866,447,382,620,366,598,398,642,0.73
867,448,406,426,387,403,425,449,0.77
910,450,579,650,564,635,594,666,0.73
910,450,397,180,377,165,418,196,0.64
910,450,412,212,398,197,426,228,0.63
911,451,628,612,612,597,644,628,0.76
912,452,571,655,552,630,591,680,0.75
913,452,688,541,674,528,702,554,0.67
914,453,611,482,596,458,627,507,0.75
956,456,317,679,294,655,341,704,0.77
957,457,348,598,325,573,372,624,0.81
958,457,874,538,861,523,887,554,0.77
959,458,383,527,358,500,409,554,0.81
960,458,818,563,806,547,831,579,0.76
961,459,419,459,393,432,446,487,0.81
962,459,738,580,724,567,753,594,0.75
963,460,451,409,426,382,476,436,0.81
964,460,634,585,621,568,648,602,0.75
965,461,489,356,465,329,514,384,0.78
966,461,526,581,514,566,539,596,0.73
