original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
186,1,778,557,766,547,790,568,0.66
186,1,397,180,376,164,419,196,0.59
186,1,410,212,397,197,424,227,0.59
186,1,613,157,590,136,637,178,0.52
200,2,347,390,327,366,367,414,0.73
210,3,350,414,330,387,370,441,0.77
217,4,356,428,336,401,377,456,0.75
220,5,362,437,341,411,383,463,0.77
224,6,365,423,344,396,386,450,0.76
227,7,370,455,348,428,392,483,0.77
229,8,373,435,353,408,394,462,0.76
235,9,381,472,359,445,403,499,0.78
236,10,381,473,360,447,403,499,0.76
237,11,383,475,361,449,405,501,0.75
238,12,383,454,361,428,406,480,0.77
242,13,390,467,368,441,412,494,0.77
246,14,393,479,373,453,414,505,0.77
267,15,395,498,375,475,416,522,0.75
272,16,398,468,376,447,421,490,0.76
283,17,421,464,397,444,446,485,0.73
288,18,436,496,412,477,461,516,0.76
289,19,440,498,415,477,465,519,0.74
291,20,445,499,421,478,470,521,0.73
292,21,447,477,422,456,473,499,0.73
293,22,453,504,429,482,478,527,0.77
303,23,456,477,430,459,482,496,0.73
303,23,778,557,767,548,789,567,0.62
303,23,397,180,377,165,418,195,0.58
303,23,411,211,398,197,425,226,0.57
308,24,456,470,432,449,480,491,0.73
317,25,462,448,442,426,483,470,0.76
321,26,466,460,444,437,488,483,0.76
324,27,471,452,449,428,493,476,0.75
325,28,471,450,449,427,494,473,0.74
326,29,472,422,451,399,494,446,0.78
328,30,473,438,452,415,495,462,0.76
331,31,477,431,458,408,497,454,0.77
333,32,480,423,460,400,500,446,0.73
334,33,482,418,462,395,503,442,0.68
346,34,493,379,474,355,513,404,0.64
2179,36,778,557,766,547,790,568,0.67
2179,36,397,180,376,164,418,196,0.63
2179,36,411,212,397,197,425,228,0.62
2179,36,614,159,590,141,638,178,0.53
2180,38,384,660,346,622,423,699,0.77
2181,38,217,653,207,643,227,663,0.58
2182,39,447,675,408,634,487,716,0.80
2183,40,470,626,427,589,513,664,0.80
2184,40,457,631,428,599,486,664,0.54
2185,41,526,578,501,546,552,611,0.71
2186,42,600,546,578,509,623,583,0.56
2187,43,652,421,630,386,674,456,0.58
2188,44,717,225,709,217,726,234,0.68
2189,44,672,339,646,311,698,368,0.54
2190,45,672,350,652,320,692,380,0.74
2191,45,718,225,709,217,727,234,0.68
2192,46,672,343,654,320,690,366,0.71
2193,47,669,342,650,320,688,364,0.72
2194,48,669,343,649,320,690,366,0.71
2195,49,669,343,647,320,692,367,0.74
2196,50,667,343,645,319,690,367,0.70
2197,51,668,343,646,319,691,367,0.72
2198,52,671,342,647,318,695,366,0.72
2199,53,672,343,650,319,695,367,0.69
2198,54,673,339,651,316,695,362,0.68
2199,55,671,336,645,316,697,357,0.52
2201,56,674,333,646,309,703,358,0.63
2202,57,675,329,646,300,705,359,0.69
2203,57,717,225,709,217,726,234,0.52
2204,58,677,322,647,289,708,356,0.80
2205,58,717,225,709,217,726,234,0.55
2206,59,679,320,650,288,709,352,0.77
2207,60,679,315,649,283,710,347,0.75
2208,60,717,225,709,216,726,234,0.58
2209,61,681,312,649,280,713,345,0.63
2210,62,684,312,649,281,720,344,0.66
2211,62,718,225,710,217,726,234,0.54
2212,63,687,310,650,279,725,342,0.63
2213,63,717,225,709,217,726,234,0.54
2210,64,717,225,709,217,726,234,0.55
2210,64,689,305,653,275,726,336,0.53
2211,65,717,225,709,217,726,234,0.64
2212,66,717,225,709,216,726,234,0.58
2213,66,686,303,655,274,717,332,0.51
2214,67,691,302,659,274,724,331,0.53
2215,70,717,225,709,217,726,234,0.66
2216,72,720,306,683,278,758,334,0.60
2217,73,723,306,687,276,759,337,0.64
2218,74,729,311,696,279,762,343,0.62
2219,74,738,312,715,281,761,344,0.55
2220,75,735,337,705,305,765,369,0.58
2221,76,734,313,702,282,766,345,0.68
2222,76,718,225,710,217,726,234,0.67
2223,77,736,316,703,283,769,349,0.68
2224,77,718,225,710,217,726,234,0.67
