original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
3,1,261,504,241,484,281,524,0.76
3,1,587,419,567,402,608,437,0.74
3,1,412,214,398,197,427,231,0.65
3,1,396,180,375,164,418,197,0.64
10,2,259,495,238,474,280,517,0.75
11,3,260,493,239,473,281,514,0.74
12,3,378,592,371,581,386,604,0.51
13,4,260,491,238,470,283,513,0.74
14,5,263,479,239,447,288,512,0.73
14,5,263,488,240,465,287,511,0.72
15,6,263,487,239,464,288,510,0.74
16,6,264,476,239,443,289,510,0.70
17,7,263,482,241,458,286,507,0.78
19,8,265,473,245,447,286,499,0.81
21,9,266,464,243,436,289,493,0.78
22,10,266,459,246,432,287,487,0.78
23,10,396,574,387,564,405,585,0.52
24,11,265,478,245,450,286,506,0.74
25,12,267,445,246,418,288,472,0.79
26,12,412,562,403,549,421,575,0.53
27,13,265,438,244,412,286,465,0.78
28,14,267,417,245,390,289,444,0.78
29,15,267,433,247,407,288,459,0.78
30,16,268,425,248,399,288,452,0.78
31,17,269,393,249,365,289,422,0.78
32,18,271,386,251,359,291,414,0.78
33,19,270,376,251,351,290,402,0.76
34,20,270,370,252,346,289,395,0.63
180,24,602,623,589,605,616,642,0.77
181,25,562,580,548,563,577,597,0.69
206,27,22,674,10,658,34,691,0.58
218,32,11,643,0,633,23,654,0.59
219,33,17,444,0,422,34,467,0.66
220,34,28,323,0,289,56,358,0.73
221,35,46,219,20,184,73,255,0.79
222,36,70,133,37,101,103,166,0.74
223,37,125,97,91,70,159,124,0.70
224,38,194,98,168,79,221,118,0.67
225,39,189,98,158,77,221,120,0.57
226,40,196,109,170,80,222,139,0.69
227,41,196,110,170,83,223,138,0.68
228,42,198,112,173,84,224,140,0.76
230,43,200,113,174,86,227,141,0.75
232,44,201,115,175,90,227,141,0.75
235,45,204,148,179,123,229,174,0.71
236,46,204,150,181,125,228,175,0.71
238,47,205,133,181,103,229,163,0.74
239,48,201,136,179,108,223,165,0.73
240,49,201,146,178,115,224,177,0.74
241,50,201,148,178,116,225,180,0.72
242,51,200,175,177,142,223,208,0.74
244,52,200,156,176,127,224,186,0.73
245,53,199,158,175,127,223,190,0.75
246,54,196,186,172,153,221,219,0.76
247,55,197,193,171,160,223,226,0.76
248,56,198,195,171,163,225,228,0.77
249,57,198,175,174,143,223,207,0.75
250,58,200,178,176,149,224,207,0.76
251,59,200,180,175,148,225,212,0.75
253,60,204,210,180,182,228,239,0.77
255,61,204,214,181,185,228,244,0.75
257,62,211,196,186,167,236,225,0.77
258,63,212,199,188,170,237,229,0.76
259,64,216,228,193,199,240,257,0.73
260,65,218,204,194,175,242,233,0.73
261,66,220,230,196,204,244,256,0.74
263,67,228,207,201,181,255,233,0.75
265,68,236,232,210,210,263,255,0.64
268,69,246,236,218,212,275,260,0.76
269,70,249,237,219,213,279,261,0.73
270,71,252,218,223,191,281,245,0.72
271,72,255,243,229,219,282,268,0.69
275,73,271,254,240,225,302,283,0.63
276,74,282,232,247,201,317,264,0.71
277,75,286,235,251,203,321,267,0.72
278,77,397,180,376,164,418,196,0.65
279,77,297,233,266,206,329,261,0.65
280,77,412,213,398,197,427,229,0.62
281,77,307,461,298,449,317,474,0.51
282,78,303,236,272,208,335,265,0.73
283,78,412,213,397,197,428,230,0.66
284,78,396,179,375,164,418,195,0.65
285,79,397,179,375,163,419,195,0.64
286,79,412,213,398,197,427,229,0.63
287,79,307,236,277,210,338,263,0.59
285,80,412,213,397,197,427,230,0.65
285,80,324,229,293,204,356,254,0.64
285,80,397,179,376,163,418,196,0.62
286,81,412,213,398,197,427,230,0.62
287,81,397,180,376,164,418,196,0.62
288,81,326,227,294,203,359,251,0.58
289,82,397,180,376,164,418,197,0.63
290,82,413,213,398,196,428,230,0.62
291,82,330,226,299,202,361,250,0.60
292,83,397,180,376,164,418,197,0.65
293,83,413,213,398,196,428,230,0.61
294,83,333,222,301,198,366,247,0.58
295,84,336,221,306,192,366,250,0.64
296,84,397,180,376,164,418,196,0.63
297,84,412,213,397,197,427,230,0.61
291,85,339,215,308,185,371,245,0.67
291,85,412,213,397,197,428,230,0.60
291,85,397,180,377,163,418,197,0.56
292,86,342,210,311,180,373,240,0.75
293,86,412,213,397,196,427,230,0.59
294,86,398,180,377,164,419,197,0.59
295,87,344,208,313,179,375,238,0.72
296,87,412,213,397,197,427,230,0.60
297,87,398,180,377,164,419,197,0.50
300,88,588,419,567,403,609,436,0.73
300,88,338,207,306,183,371,231,0.71
300,88,412,213,397,197,427,230,0.60
300,88,613,156,588,134,638,179,0.55
300,88,397,180,377,164,418,196,0.55
301,89,301,238,273,209,330,268,0.71
302,89,397,180,376,164,419,196,0.64
303,89,412,213,398,197,427,230,0.63
304,90,158,384,123,349,193,420,0.72
305,90,397,179,376,164,418,195,0.67
306,90,412,213,397,197,427,230,0.66
307,90,74,420,62,411,86,429,0.57
308,91,74,419,63,411,86,428,0.51
357,92,102,690,81,666,123,715,0.65
358,93,81,569,54,542,108,597,0.80
359,94,86,414,60,392,112,436,0.76
360,95,126,248,105,230,148,267,0.74
364,97,130,244,112,225,148,263,0.69
365,98,87,361,70,340,104,382,0.73
366,99,37,580,20,555,55,605,0.72
395,103,33,504,15,486,51,522,0.61
408,106,38,626,13,592,63,660,0.76
408,106,63,652,51,641,76,663,0.53
409,107,74,638,41,605,107,672,0.79
410,108,152,627,125,598,180,657,0.82
411,109,264,505,242,477,286,534,0.80
412,110,345,395,324,369,367,421,0.75
437,112,31,637,17,624,45,651,0.62
438,117,746,338,727,323,765,353,0.55
439,118,743,340,724,323,763,358,0.68
520,119,736,369,715,349,757,389,0.74
521,120,732,372,711,351,753,393,0.73
522,121,731,375,711,357,752,394,0.73
523,122,731,379,711,360,752,399,0.74
524,123,730,359,710,337,751,381,0.78
525,124,729,383,708,361,751,406,0.78
526,125,728,386,705,363,751,409,0.77
527,126,725,391,704,367,747,416,0.73
528,127,723,372,703,348,744,396,0.75
529,128,723,377,702,354,744,400,0.77
530,129,720,380,698,357,742,404,0.77
532,130,714,412,692,389,736,436,0.76
533,131,712,395,690,372,735,419,0.75
534,132,712,399,688,375,736,423,0.73
536,133,702,405,680,382,725,429,0.75
537,134,698,409,677,387,720,431,0.74
538,135,697,412,675,390,719,435,0.73
539,136,696,417,673,394,720,440,0.75
540,136,591,418,572,401,610,435,0.73
541,137,695,419,671,397,719,442,0.76
542,138,687,422,664,400,710,445,0.77
543,139,681,425,658,405,705,446,0.76
544,139,588,419,567,402,609,436,0.75
545,140,588,418,567,402,609,435,0.77
546,140,678,428,656,407,700,450,0.73
547,141,675,432,652,412,698,453,0.73
548,141,591,418,572,401,610,435,0.72
549,142,672,434,652,414,693,454,0.74
550,142,590,418,571,402,609,435,0.68
548,143,663,436,641,415,686,458,0.77
548,143,588,419,567,402,609,436,0.73
549,144,661,439,639,418,684,460,0.76
550,144,588,419,567,402,609,436,0.73
552,145,654,440,630,421,678,459,0.75
552,145,588,419,567,402,609,436,0.73
553,146,650,439,625,420,675,459,0.77
554,146,588,419,567,403,609,436,0.73
555,147,645,440,622,421,669,460,0.77
556,147,588,419,567,403,609,436,0.73
557,147,74,687,62,672,86,703,0.68
558,148,642,443,619,424,665,463,0.77
559,148,588,419,567,402,609,436,0.73
