original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
3,1,132,396,96,367,169,426,0.69
3,1,139,390,97,354,181,426,0.64
3,1,398,180,377,163,420,197,0.61
3,1,138,554,126,542,150,567,0.54
3,1,165,373,140,347,191,400,0.51
4,2,129,398,97,369,162,427,0.71
5,2,120,398,96,370,144,427,0.65
6,2,163,369,140,344,187,395,0.62
7,3,131,395,96,365,167,425,0.69
8,3,139,386,98,350,181,423,0.69
9,3,116,397,96,368,137,427,0.64
10,4,128,397,95,369,162,426,0.67
11,4,137,393,96,361,179,425,0.66
12,5,131,392,93,360,169,424,0.67
13,5,138,554,128,544,148,565,0.65
14,5,122,395,93,365,152,426,0.62
15,5,112,402,93,378,131,426,0.51
16,6,130,394,94,363,166,425,0.65
17,6,138,554,128,544,148,565,0.64
18,6,120,399,94,373,146,426,0.54
19,7,129,393,94,361,165,426,0.64
20,7,120,395,94,362,146,428,0.60
21,7,111,399,93,370,129,428,0.57
22,7,141,386,101,350,181,422,0.52
23,8,130,395,94,363,167,427,0.64
24,8,114,397,94,367,134,428,0.62
25,8,138,388,97,351,179,426,0.60
26,9,111,403,93,377,129,429,0.64
27,9,130,398,94,367,166,429,0.64
13,10,117,397,92,367,143,428,0.68
13,10,128,397,92,366,165,428,0.65
14,11,127,394,91,363,164,426,0.68
15,11,114,394,91,365,138,424,0.65
16,12,130,394,93,361,168,427,0.71
17,13,127,391,90,358,165,424,0.68
18,14,127,415,91,384,164,447,0.70
19,15,128,391,90,358,166,424,0.75
20,16,127,415,91,382,163,449,0.77
21,17,126,415,91,381,162,449,0.78
22,18,127,390,92,358,162,423,0.75
23,19,127,414,92,381,162,448,0.76
24,20,124,416,87,379,162,453,0.70
25,21,124,392,88,357,160,428,0.54
26,22,124,392,89,358,159,426,0.59
27,23,120,391,89,358,152,425,0.54
28,24,125,393,88,359,162,427,0.67
29,25,123,395,87,360,159,430,0.59
30,25,142,402,113,372,172,433,0.55
31,26,137,554,127,544,148,565,0.62
32,26,118,394,87,361,149,428,0.59
33,26,144,404,115,372,174,436,0.53
34,27,126,399,89,365,163,433,0.70
35,27,137,554,127,544,148,565,0.60
36,28,121,401,90,369,153,434,0.70
37,28,137,554,127,544,148,565,0.62
38,29,127,404,92,369,163,439,0.70
39,29,137,554,127,544,148,565,0.63
40,30,126,405,94,371,159,440,0.70
41,30,137,554,127,544,148,565,0.64
42,31,125,404,91,369,160,439,0.76
43,32,127,404,93,369,162,440,0.69
44,32,137,555,127,545,148,565,0.66
45,33,137,555,127,545,148,565,0.66
46,33,118,404,94,372,142,437,0.60
47,33,117,393,96,372,138,414,0.57
48,34,149,407,127,383,172,432,0.70
49,34,114,405,93,373,135,437,0.69
50,35,112,403,91,373,134,434,0.72
51,35,149,406,127,381,172,432,0.64
52,35,137,554,127,544,148,565,0.63
