original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
11,1,484,689,459,662,509,716,0.72
11,1,411,215,396,201,427,230,0.65
11,1,397,182,378,167,417,197,0.65
12,2,483,636,457,604,510,668,0.79
13,3,504,553,480,520,528,586,0.77
14,4,565,488,539,455,591,522,0.81
15,4,588,422,567,405,610,439,0.71
16,5,583,445,559,414,608,477,0.78
17,6,574,344,550,315,598,373,0.79
18,6,588,422,567,406,610,438,0.57
19,7,589,446,567,430,611,463,0.69
225,8,262,429,241,405,283,454,0.76
246,9,250,463,232,439,269,488,0.78
249,10,241,455,222,429,261,481,0.78
251,11,235,465,215,438,256,492,0.77
252,12,233,467,211,441,255,494,0.77
253,13,230,470,209,445,252,495,0.76
254,14,230,470,209,445,251,496,0.76
255,15,228,474,205,449,251,499,0.75
256,16,222,504,199,482,245,527,0.77
257,17,219,504,194,482,244,527,0.76
258,18,217,484,190,463,244,505,0.75
259,19,215,488,187,470,244,507,0.73
260,20,209,517,179,500,240,534,0.65
261,21,200,494,172,477,229,512,0.69
262,21,206,492,182,471,230,513,0.57
263,22,148,543,124,522,173,565,0.76
264,23,25,627,0,605,51,649,0.74
577,25,331,674,305,644,357,704,0.79
577,25,409,214,394,199,424,229,0.65
577,25,397,181,377,166,418,196,0.63
577,25,612,158,586,135,638,181,0.58
578,26,413,510,389,481,438,539,0.80
579,27,589,422,567,405,611,439,0.69
580,27,493,345,474,321,513,370,0.69
581,28,589,446,567,429,611,463,0.70
701,29,502,608,474,578,530,639,0.82
701,29,409,214,395,199,424,229,0.64
701,29,588,421,567,405,610,438,0.62
701,29,396,181,376,166,417,196,0.62
702,30,558,428,539,402,578,454,0.74
703,31,588,446,567,429,610,463,0.66
713,32,102,712,73,705,131,720,0.67
714,33,152,636,120,604,184,669,0.83
715,34,210,568,177,536,244,600,0.81
716,35,272,518,239,487,305,550,0.83
717,36,348,565,317,535,379,595,0.84
718,37,431,603,402,569,461,638,0.82
719,38,476,633,448,599,505,667,0.81
720,39,499,668,468,633,531,703,0.87
721,40,508,682,479,646,537,718,0.78
722,41,491,663,460,629,523,697,0.85
723,42,491,630,462,597,521,663,0.86
724,43,510,591,484,558,537,624,0.84
725,44,521,520,499,488,543,552,0.79
726,44,589,422,567,405,611,439,0.70
727,45,518,451,495,422,542,480,0.82
728,45,589,422,567,406,611,439,0.67
729,46,506,367,482,338,531,397,0.79
730,46,588,422,567,405,610,439,0.63
731,47,588,446,567,429,610,463,0.64
732,49,839,367,824,354,854,381,0.60
734,50,834,351,816,332,852,370,0.70
735,51,838,377,817,356,859,398,0.73
736,52,838,356,817,332,860,380,0.76
737,53,837,383,816,358,858,408,0.75
738,54,822,391,802,365,843,418,0.78
740,55,820,400,800,375,840,426,0.81
741,56,821,385,800,359,842,411,0.77
742,57,808,385,788,360,829,410,0.73
743,58,792,412,775,389,810,435,0.75
744,59,773,435,755,413,792,458,0.74
745,60,777,461,750,442,804,481,0.74
746,61,791,466,764,447,818,486,0.72
747,62,793,471,767,451,819,491,0.69
748,63,785,475,760,455,810,495,0.76
749,64,786,455,763,434,809,477,0.80
750,65,786,458,764,438,808,479,0.77
751,66,788,463,767,441,810,486,0.77
753,67,787,473,766,449,808,497,0.80
754,68,776,487,755,460,798,514,0.78
755,68,922,593,914,581,930,606,0.55
757,69,775,522,754,494,797,550,0.75
758,70,768,503,746,475,791,531,0.79
759,71,765,532,744,505,786,560,0.79
761,72,764,541,743,514,785,568,0.79
762,73,760,551,739,524,782,579,0.75
763,74,755,554,735,529,775,580,0.77
767,75,755,553,736,527,775,579,0.77
769,76,748,577,729,550,768,604,0.76
770,77,707,655,685,627,730,683,0.72
2177,79,121,605,97,578,145,633,0.80
2177,79,410,213,395,197,425,229,0.64
2177,79,397,181,376,166,418,196,0.62
2177,79,588,421,567,405,610,438,0.51
2619,82,396,180,376,166,417,195,0.66
2619,82,410,213,395,198,425,229,0.65
2619,82,588,421,567,405,610,438,0.56
2619,82,718,226,710,218,727,235,0.51
2620,83,589,445,567,429,611,462,0.69
2660,84,589,421,567,405,611,438,0.68
2660,84,599,336,577,317,621,355,0.59
2678,85,588,421,567,405,610,438,0.63
2678,85,554,346,529,329,579,364,0.61
2686,86,530,367,509,348,551,386,0.68
2686,86,589,422,567,405,611,439,0.67
2695,87,589,422,567,405,611,439,0.67
2695,87,517,382,493,365,541,400,0.67
