original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2,1,1056,499,1027,478,1085,520,0.71
2,1,412,213,396,196,428,230,0.66
2,1,9,650,0,635,18,666,0.62
2,1,589,417,569,398,610,436,0.60
2,1,615,157,593,137,638,178,0.58
3,2,1061,522,1035,503,1088,541,0.71
4,3,1063,520,1038,502,1089,539,0.69
5,4,1065,520,1038,501,1093,539,0.66
6,5,1069,518,1043,499,1096,538,0.70
7,6,1072,517,1046,499,1099,536,0.72
8,7,1076,517,1052,499,1100,535,0.71
9,8,1078,516,1053,498,1104,535,0.70
10,9,1080,516,1054,499,1106,534,0.70
11,10,1081,515,1054,498,1109,533,0.71
12,11,1084,513,1059,494,1109,532,0.73
13,12,1084,512,1060,494,1109,530,0.75
14,13,1086,512,1061,494,1112,530,0.72
16,14,1092,485,1067,467,1118,504,0.74
19,15,1098,481,1074,462,1122,501,0.76
20,16,1099,481,1075,463,1123,500,0.74
22,17,1102,504,1078,487,1127,522,0.71
23,18,1103,502,1079,484,1127,521,0.74
25,19,1107,501,1084,483,1131,520,0.72
26,20,1110,502,1084,484,1136,520,0.69
27,21,1126,478,1112,461,1141,495,0.70
28,21,1115,477,1090,460,1140,495,0.65
29,22,1129,475,1112,458,1146,493,0.72
30,22,1108,477,1092,461,1125,493,0.58
31,23,1122,499,1094,480,1151,518,0.70
32,24,1125,474,1095,456,1155,493,0.70
32,25,1127,472,1096,454,1158,490,0.62
33,26,1126,494,1095,475,1158,513,0.66
34,27,1134,491,1108,471,1160,512,0.70
39,28,1130,492,1105,474,1155,511,0.77
40,29,1129,468,1105,451,1153,486,0.74
41,29,1137,468,1122,449,1153,487,0.72
42,30,1124,492,1105,473,1144,511,0.78
43,31,1121,466,1101,447,1142,486,0.80
44,32,1119,466,1097,447,1141,486,0.81
45,33,1119,490,1098,470,1140,510,0.80
46,34,1117,487,1095,468,1140,507,0.74
47,35,1116,484,1095,464,1138,505,0.74
48,36,1115,482,1092,462,1138,503,0.75
49,37,1112,480,1089,458,1135,502,0.74
50,38,1112,478,1091,457,1134,500,0.73
51,39,1110,451,1088,429,1133,474,0.77
52,40,1108,469,1086,445,1131,494,0.79
53,41,1108,443,1084,419,1132,468,0.79
54,42,1108,440,1085,418,1131,463,0.76
56,43,1105,435,1083,411,1128,460,0.76
57,44,1105,458,1084,434,1127,483,0.79
58,45,1105,456,1084,430,1127,482,0.78
59,46,1104,452,1084,427,1124,477,0.75
60,47,1102,423,1083,400,1122,447,0.77
61,48,1102,421,1083,397,1122,446,0.79
62,49,1101,419,1081,395,1122,443,0.75
63,50,1102,441,1083,419,1122,464,0.77
64,51,1102,415,1083,395,1121,436,0.74
65,52,1101,413,1081,393,1121,433,0.67
66,53,1100,411,1080,392,1121,431,0.64
67,54,1095,411,1076,391,1115,432,0.69
68,55,1095,409,1076,391,1115,427,0.68
71,56,1098,435,1076,418,1120,453,0.68
72,57,1099,413,1077,395,1121,432,0.70
73,58,1099,413,1077,393,1122,433,0.69
76,59,1094,412,1072,393,1117,432,0.73
79,60,1097,412,1075,390,1120,434,0.69
80,61,1093,413,1073,391,1113,436,0.74
81,62,1092,410,1072,389,1112,432,0.77
82,63,1091,433,1069,412,1113,455,0.75
83,64,1092,409,1069,388,1116,430,0.76
85,65,1087,430,1061,409,1113,451,0.74
86,66,1081,402,1055,382,1108,423,0.73
87,67,1082,424,1057,402,1108,446,0.76
