original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
136,1,587,424,566,408,608,440,0.63
136,1,396,184,377,169,416,200,0.55
136,1,410,217,396,201,424,233,0.54
136,1,536,154,518,142,555,166,0.51
137,2,587,424,566,408,608,440,0.67
138,3,587,448,566,432,608,464,0.69
139,4,587,448,566,432,609,464,0.73
141,5,587,448,566,431,609,465,0.72
142,6,591,447,573,431,609,464,0.58
143,9,471,648,441,610,501,686,0.79
144,9,472,633,445,609,500,657,0.65
145,10,471,531,443,495,499,567,0.79
146,11,456,403,431,372,482,435,0.74
147,11,587,424,565,408,609,441,0.72
148,12,586,449,565,433,607,465,0.74
209,16,753,645,735,624,771,666,0.75
210,20,583,450,565,436,601,464,0.61
211,21,586,424,565,408,607,440,0.74
212,22,580,451,565,437,595,465,0.50
213,25,587,424,564,408,610,441,0.52
214,26,587,447,566,431,609,464,0.70
215,29,844,395,826,372,862,418,0.60
216,40,588,423,567,407,610,440,0.73
217,40,496,700,471,685,522,716,0.63
218,41,477,593,455,563,500,624,0.79
219,41,588,424,567,408,609,440,0.70
220,42,453,451,430,421,477,482,0.82
221,42,588,424,567,408,609,440,0.69
222,43,588,448,567,432,609,465,0.72
407,44,409,216,393,200,425,233,0.63
407,44,588,424,567,408,609,440,0.61
407,44,396,184,377,170,416,199,0.53
408,45,411,218,397,203,425,234,0.62
409,45,296,260,280,245,313,276,0.51
410,46,411,216,396,201,426,232,0.63
411,46,396,184,377,170,415,198,0.56
568,49,67,481,39,454,95,509,0.84
569,50,198,441,164,417,232,466,0.72
570,51,305,488,279,468,331,509,0.70
571,51,294,490,266,472,322,508,0.58
572,51,443,574,436,565,450,584,0.50
573,52,409,576,384,547,435,606,0.81
574,52,588,424,567,408,610,441,0.71
575,53,588,424,567,408,610,441,0.71
576,53,491,586,466,567,517,605,0.69
577,54,491,611,475,595,507,628,0.74
578,55,433,626,416,608,450,645,0.76
579,56,401,613,388,597,414,629,0.73
580,57,390,567,376,552,404,583,0.76
578,58,587,424,567,408,608,440,0.70
580,59,587,424,567,408,608,440,0.70
580,59,540,335,520,321,561,350,0.62
581,60,545,337,521,319,570,355,0.71
582,60,587,424,567,408,608,440,0.70
584,61,537,345,518,323,557,367,0.69
584,61,587,424,567,408,608,440,0.67
585,62,536,348,517,326,556,371,0.71
586,62,587,424,567,408,608,441,0.71
587,63,537,355,517,332,557,378,0.74
588,63,587,424,567,408,608,440,0.66
588,64,535,361,516,337,555,386,0.70
588,64,587,424,567,408,608,440,0.66
589,65,534,369,516,345,553,394,0.74
590,65,588,424,567,408,609,440,0.68
591,66,534,379,515,355,553,403,0.75
591,66,588,423,567,407,609,440,0.70
594,67,527,393,510,369,545,417,0.73
594,67,588,424,567,408,609,440,0.68
596,68,527,403,507,378,547,428,0.76
596,68,588,424,567,408,609,440,0.67
597,69,525,405,505,380,546,430,0.73
598,69,588,424,567,408,609,440,0.69
599,70,419,550,403,537,436,564,0.68
600,71,422,551,406,538,438,564,0.73
601,72,519,421,499,396,540,446,0.74
602,72,588,423,567,407,609,440,0.71
603,73,518,425,498,402,539,449,0.74
604,73,588,424,566,407,610,441,0.72
605,74,516,429,497,405,536,454,0.74
606,74,588,424,566,407,610,441,0.72
607,75,512,435,492,411,532,460,0.77
608,75,587,424,566,407,609,441,0.72
