original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
918,84,124,315,104,289,144,341,0.73
919,85,123,317,104,291,143,343,0.70
920,86,434,666,414,642,455,690,0.76
921,87,515,518,498,494,533,542,0.77
922,87,123,301,104,273,143,329,0.75
923,87,589,421,567,405,611,438,0.64
924,88,123,304,104,276,143,333,0.74
925,88,541,390,523,367,560,414,0.54
926,89,123,330,103,301,144,360,0.70
927,90,122,334,103,304,142,365,0.70
928,91,122,337,103,307,142,368,0.67
929,92,122,342,103,311,141,373,0.72
930,93,123,348,104,319,143,377,0.70
933,94,122,356,104,329,140,384,0.71
934,95,122,360,104,331,141,390,0.72
935,96,123,361,106,332,141,391,0.70
936,97,124,367,106,338,142,396,0.70
937,98,124,369,107,341,142,398,0.69
938,99,125,373,108,344,142,402,0.66
939,100,124,353,108,325,141,381,0.67
942,101,126,357,113,335,140,380,0.64
988,102,141,272,132,259,151,285,0.64
989,103,140,273,129,259,151,287,0.70
994,104,136,277,122,259,151,296,0.71
998,105,133,283,116,263,150,304,0.73
999,106,131,285,114,264,149,306,0.73
1000,107,131,288,114,268,148,308,0.74
1002,108,128,292,111,271,146,313,0.71
1003,109,128,293,111,272,146,314,0.70
1004,110,128,294,110,273,146,316,0.68
1005,111,127,296,109,275,146,317,0.69
1006,112,124,298,105,277,143,320,0.71
1007,113,123,295,103,275,143,315,0.72
1008,114,122,296,101,275,144,318,0.72
1009,115,123,298,103,277,143,319,0.73
1010,116,123,299,104,278,143,320,0.71
1011,117,123,299,104,278,143,320,0.71
1012,118,122,300,104,279,140,321,0.70
1013,119,121,300,103,278,139,322,0.72
1015,120,122,301,103,279,141,323,0.72
1016,121,121,302,102,278,141,326,0.71
1017,122,121,301,103,278,140,324,0.73
1018,123,122,301,102,278,142,325,0.74
1019,124,123,300,104,277,143,324,0.74
1020,125,123,304,104,280,142,328,0.73
1021,126,124,302,105,278,143,327,0.73
1022,127,125,300,107,280,143,321,0.73
1025,128,129,302,110,280,148,324,0.72
1026,129,132,300,112,278,153,323,0.72
1028,130,135,300,113,276,157,325,0.70
1029,131,137,302,116,276,159,329,0.70
1030,132,138,303,118,280,159,327,0.75
1031,133,143,304,122,281,164,327,0.77
1032,134,144,281,123,256,165,307,0.77
1033,135,147,306,124,280,171,333,0.73
1034,136,149,307,127,280,172,334,0.72
1035,137,154,307,132,281,176,334,0.74
1036,138,156,309,135,284,177,334,0.72
1037,139,161,309,137,283,186,336,0.76
1038,140,163,311,139,286,188,336,0.74
1039,141,167,313,145,287,190,339,0.70
1040,142,171,316,149,291,193,341,0.65
1041,143,173,316,152,293,195,340,0.71
1042,144,180,317,155,293,206,341,0.71
1043,145,184,319,160,295,208,343,0.72
1044,146,191,322,166,297,217,347,0.70
1046,147,202,319,176,295,229,343,0.70
1047,148,206,322,181,298,232,346,0.68
1048,149,213,323,186,298,241,349,0.73
1049,150,217,321,193,300,242,343,0.60
1050,151,221,300,197,277,245,324,0.62
1051,152,230,332,201,301,259,364,0.62
1052,153,233,338,204,308,262,368,0.68
1201,162,398,180,377,162,419,199,0.69
1201,162,751,572,723,549,780,596,0.65
1201,162,617,152,599,132,636,172,0.58
1201,162,614,154,590,133,639,175,0.57
1201,162,541,146,518,134,565,159,0.57
1201,162,413,208,398,189,428,227,0.57
1202,163,244,620,219,586,269,655,0.65
1475,165,980,369,963,351,998,388,0.73
1476,166,975,399,950,374,1001,424,0.71
1484,167,970,423,948,396,992,451,0.76
1488,168,966,441,944,413,988,469,0.76
1489,169,964,448,942,420,987,476,0.79
1490,170,963,452,940,424,986,480,0.78
1492,171,962,462,939,435,985,490,0.76
1494,172,951,480,929,452,974,509,0.75
1496,173,948,487,924,458,972,516,0.76
1498,174,944,500,921,469,968,532,0.76
1499,175,938,510,916,482,961,539,0.74
1514,176,925,503,901,477,949,529,0.74
1514,176,399,179,377,162,421,196,0.66
1514,176,751,572,724,548,779,596,0.62
1514,176,412,210,397,192,428,228,0.57
1515,177,923,527,900,502,947,553,0.76
1516,178,913,527,890,503,936,552,0.76
1524,179,897,534,874,509,920,559,0.74
1535,180,865,524,845,501,885,548,0.75
1536,181,790,591,768,566,813,616,0.75
1537,182,752,570,725,548,780,593,0.63
1540,183,343,560,329,545,357,576,0.70
1541,184,201,683,185,665,218,701,0.65
1733,186,266,693,242,666,291,720,0.78
1734,187,300,506,279,477,321,535,0.79
2079,189,398,179,376,162,420,196,0.66
2079,189,751,571,724,549,779,593,0.58
2079,189,613,154,588,133,639,176,0.57
2079,189,539,146,518,134,561,158,0.56
2079,189,411,205,395,184,428,227,0.55
2080,191,109,512,97,498,122,527,0.68
2109,193,398,179,376,163,420,195,0.63
2109,193,751,571,724,549,779,593,0.57
2109,193,615,154,592,133,639,175,0.56
2109,193,413,208,398,190,428,227,0.55
2109,193,535,146,518,134,553,158,0.51
2110,195,139,595,108,565,170,625,0.58
2111,196,115,508,74,478,157,539,0.54
2112,199,111,191,80,171,143,212,0.63
2113,201,399,179,377,162,421,196,0.65
2114,201,398,187,376,161,420,213,0.51
2115,202,422,115,409,100,435,130,0.66
2116,202,399,179,377,162,422,197,0.65
2117,202,408,198,387,171,429,225,0.51
2118,203,399,179,376,162,422,197,0.65
2119,203,618,150,601,132,636,168,0.57
2120,203,615,154,591,134,639,174,0.57
2121,203,540,146,518,134,562,158,0.52
2122,203,408,199,388,174,429,225,0.50
2123,204,618,151,600,132,636,171,0.60
2128,206,1131,172,1112,146,1151,198,0.63
2128,206,1082,173,1049,154,1115,192,0.60
2128,206,1121,172,1092,146,1151,198,0.57
2128,206,1046,275,1031,263,1062,287,0.51
2129,208,1085,540,1055,513,1115,567,0.66
2130,208,1049,520,1024,501,1074,540,0.55
2131,209,1004,701,988,690,1020,712,0.59
2401,211,543,427,526,403,561,451,0.74
2401,211,398,179,376,162,420,197,0.68
2401,211,409,202,390,177,428,227,0.55
2401,211,751,571,722,548,781,595,0.53
2401,211,541,146,518,134,564,158,0.53
2402,212,539,432,522,409,557,455,0.75
2403,213,537,439,518,414,557,465,0.76
2404,214,537,442,518,417,556,467,0.75
2405,215,535,444,516,420,555,469,0.74
2406,215,589,419,568,403,610,436,0.58
2408,216,526,459,506,434,546,484,0.78
2408,216,589,419,568,403,611,436,0.68
2409,217,524,464,503,438,545,490,0.77
2410,217,588,419,567,403,610,436,0.50
2411,218,522,465,501,438,544,493,0.79
2412,218,589,420,567,403,611,437,0.73
2413,219,519,470,498,445,540,496,0.79
2414,219,588,419,568,403,609,436,0.57
2415,220,514,475,493,451,536,500,0.77
2416,220,589,419,567,403,611,436,0.65
2417,221,513,481,491,455,535,507,0.77
2418,221,589,419,567,403,611,436,0.72
2419,222,510,486,488,460,533,512,0.77
2420,222,588,421,567,405,610,437,0.69
2421,223,507,486,485,461,529,512,0.80
2422,223,589,419,567,403,611,436,0.72
2423,224,503,490,482,464,525,517,0.75
2424,224,588,419,567,403,610,436,0.62
2425,225,498,494,476,468,520,520,0.78
2426,225,590,421,567,406,614,437,0.64
2427,226,495,523,473,497,517,550,0.78
2428,227,493,502,472,477,514,527,0.78
2429,227,591,421,567,406,615,437,0.66
2421,228,487,506,464,481,510,532,0.80
2422,229,483,507,461,482,506,533,0.80
2423,229,591,421,567,406,615,436,0.66
2424,230,480,539,455,512,505,566,0.79
2425,231,470,525,446,506,494,544,0.74
2426,231,584,421,565,406,603,436,0.50
2431,232,458,530,434,515,482,545,0.69
2432,233,457,554,433,538,481,570,0.70
2436,234,457,529,434,512,481,546,0.70
2437,235,456,529,433,512,480,546,0.70
2438,236,454,530,429,513,479,547,0.73
2443,237,448,530,423,513,473,547,0.70
2444,238,446,530,422,511,470,549,0.72
2447,239,442,552,421,534,463,570,0.68
2448,240,439,554,416,537,463,572,0.73
2450,241,438,531,415,513,461,549,0.74
2451,242,438,556,415,539,461,574,0.74
2452,243,436,557,414,539,458,575,0.75
2453,244,427,542,407,523,448,562,0.73
2454,245,379,600,358,577,400,624,0.76
2455,246,329,642,308,620,351,665,0.78
2456,247,294,673,267,653,321,694,0.71
2521,249,751,496,731,468,772,524,0.70
2521,249,751,570,723,549,780,591,0.60
2522,250,751,569,723,548,779,591,0.59
2523,251,750,570,723,548,777,593,0.59
2545,252,1076,416,1058,401,1095,431,0.52
2546,253,1073,417,1055,400,1092,434,0.54
2548,254,1070,397,1052,378,1089,417,0.71
2551,255,19,599,0,573,39,626,0.75
2552,256,58,592,14,559,102,625,0.81
2553,257,1070,399,1048,378,1093,420,0.72
2554,257,142,604,111,577,174,632,0.72
2555,257,106,620,78,602,134,638,0.59
2556,258,217,637,172,604,263,670,0.67
2557,258,232,631,202,606,262,657,0.62
2558,259,1068,398,1047,377,1089,419,0.72
2559,259,306,660,262,624,350,696,0.60
2560,260,1066,396,1045,376,1087,417,0.71
2561,260,375,663,337,630,414,696,0.66
2562,260,386,661,359,631,414,692,0.52
2563,261,1065,397,1043,376,1088,418,0.71
2564,261,413,662,371,629,456,695,0.66
2565,261,427,660,398,629,456,691,0.57
2566,262,1064,394,1041,375,1087,413,0.72
2567,262,432,657,387,624,478,691,0.57
2568,263,1064,393,1040,374,1089,412,0.73
2569,263,462,633,431,603,493,664,0.64
2570,263,467,627,442,603,493,651,0.54
2571,263,451,636,407,603,495,670,0.53
2572,264,491,590,470,567,513,613,0.62
2573,264,483,594,453,566,514,622,0.61
2574,264,462,619,424,597,501,641,0.55
2575,264,471,601,426,565,516,638,0.51
2576,265,154,404,125,378,184,430,0.74
2577,265,484,597,438,559,530,635,0.65
2578,265,503,588,477,560,529,617,0.58
2579,266,149,405,119,380,180,431,0.75
2580,266,503,587,487,567,520,607,0.60
2581,267,1058,390,1033,372,1084,408,0.76
2582,267,143,409,114,387,173,431,0.67
2583,267,118,410,109,396,128,424,0.64
2584,267,468,583,423,543,513,623,0.62
2585,267,493,560,477,543,510,577,0.61
2586,267,488,565,466,543,510,588,0.54
2587,267,460,595,422,567,498,623,0.53
2588,268,1055,389,1030,371,1080,407,0.75
2589,268,479,536,439,497,519,575,0.72
2590,268,591,421,567,406,616,437,0.64
2591,268,495,524,471,495,520,553,0.52
2592,269,589,419,568,403,611,436,0.72
2593,269,138,409,104,386,172,433,0.68
2594,269,499,492,455,453,543,531,0.67
2595,269,128,410,105,390,152,430,0.64
2596,270,497,454,457,417,538,491,0.83
2597,270,127,408,97,387,157,430,0.70
2598,270,589,419,569,402,610,436,0.58
2599,271,522,443,481,409,563,477,0.76
2600,271,130,410,98,389,163,431,0.69
2601,271,123,408,98,390,149,427,0.67
2602,271,589,419,569,403,610,436,0.50
2603,272,562,465,523,430,601,501,0.74
2604,272,113,409,93,390,133,429,0.70
2605,273,594,494,558,459,630,529,0.79
2606,273,125,421,92,398,158,445,0.72
2607,273,588,419,568,403,609,436,0.55
2608,274,612,538,579,502,645,575,0.72
2609,274,53,495,19,475,88,516,0.65
2610,274,617,527,591,503,644,552,0.60
2611,274,624,525,605,503,643,548,0.60
2612,275,639,627,609,599,669,656,0.69
2613,275,612,617,600,606,625,628,0.64
2614,275,637,639,605,599,670,679,0.63
2615,275,646,625,624,600,668,650,0.57
2616,275,749,571,725,550,773,592,0.55
2580,277,267,707,244,694,290,720,0.73
2581,278,248,641,222,610,275,673,0.76
2582,279,253,582,230,550,277,615,0.73
2583,279,254,572,232,549,276,596,0.66
2584,280,291,554,267,524,316,584,0.78
2585,281,340,467,319,437,362,497,0.72
2586,282,361,437,342,409,381,466,0.70
2587,283,376,406,356,378,396,435,0.75
2588,284,386,353,367,326,405,380,0.76
2589,286,588,419,567,402,609,436,0.64
2590,287,555,372,531,347,579,397,0.67
2591,288,658,411,638,386,678,436,0.73
2592,289,758,432,738,404,779,460,0.76
2593,289,589,418,568,402,610,435,0.59
2594,290,815,434,795,406,836,462,0.76
2595,291,843,433,820,405,866,461,0.74
2596,291,1021,374,993,356,1050,392,0.65
2597,292,885,430,861,405,909,456,0.78
2598,292,1021,367,1004,348,1039,387,0.59
2599,293,926,426,902,405,951,447,0.75
2600,294,939,416,912,398,967,435,0.67
2601,295,929,415,900,396,959,434,0.64
2600,296,938,416,912,394,965,438,0.71
2624,297,974,471,954,444,995,499,0.75
2626,298,972,476,951,448,993,504,0.74
2629,299,967,489,944,462,990,517,0.75
2630,300,961,492,939,465,984,520,0.75
2634,301,948,509,924,483,973,535,0.78
2642,302,916,518,888,498,944,538,0.71
2649,303,885,480,859,461,912,500,0.72
2653,304,871,465,848,443,895,488,0.73
2659,305,853,461,831,439,876,484,0.76
2663,306,843,442,823,420,863,465,0.76
2667,307,840,422,821,398,860,447,0.74
2690,310,725,390,706,366,745,415,0.74
2690,310,640,523,628,515,652,532,0.57
2690,310,589,419,568,403,611,435,0.56
2690,310,440,458,419,430,461,486,0.50
2691,311,502,620,480,591,525,649,0.76
2692,312,533,453,510,427,556,479,0.79
2693,312,590,419,569,403,612,435,0.69
2694,313,720,414,702,391,739,437,0.77
2695,313,589,419,568,403,611,435,0.61
2696,314,589,442,568,426,611,459,0.66
2697,315,720,451,700,428,740,474,0.78
2698,316,719,459,699,434,740,484,0.77
2699,317,718,440,699,414,738,466,0.79
2699,318,717,456,696,431,738,482,0.78
2699,318,751,569,723,548,779,590,0.60
2700,319,715,465,695,439,736,492,0.78
2701,319,750,569,723,548,778,590,0.60
2702,320,715,471,696,446,735,497,0.78
2703,320,751,569,723,548,779,591,0.62
2704,321,714,477,695,452,734,503,0.78
2705,321,751,569,723,548,779,590,0.61
2706,322,711,486,691,460,731,513,0.74
2707,322,751,570,724,548,779,592,0.57
2708,323,710,492,691,465,729,520,0.77
2709,323,751,570,725,549,778,591,0.58
2710,324,710,500,691,473,730,528,0.72
2711,324,751,569,725,548,778,591,0.58
2712,325,708,504,689,477,728,532,0.74
2713,325,752,570,725,548,779,592,0.56
2714,326,709,509,689,481,729,537,0.76
2715,326,752,569,725,548,779,591,0.56
2716,327,706,514,687,488,725,541,0.75
2717,327,752,569,725,548,779,591,0.61
2718,328,702,518,683,492,722,545,0.76
2719,328,751,570,724,548,779,592,0.57
2720,329,702,520,683,493,721,547,0.75
2721,329,751,569,725,548,778,591,0.58
2712,330,699,519,679,493,719,546,0.78
2712,330,398,180,376,163,421,197,0.64
2712,330,751,570,724,548,779,592,0.62
2712,330,408,201,388,174,429,228,0.58
2712,330,589,419,569,403,610,435,0.52
2712,330,541,146,518,134,565,158,0.51
2712,330,413,210,398,193,429,228,0.51
2713,331,697,519,677,493,718,545,0.78
2714,331,752,569,725,548,779,591,0.59
2715,332,692,518,672,493,713,543,0.77
2716,332,752,569,725,548,779,591,0.59
2716,333,684,521,663,498,705,545,0.77
2716,333,752,569,725,548,779,591,0.60
2717,334,681,524,659,500,704,548,0.76
2718,334,750,570,724,549,777,591,0.54
2719,335,679,523,656,499,703,547,0.78
2720,335,751,569,725,549,777,590,0.54
2721,336,671,523,649,501,694,546,0.77
2722,336,751,569,725,548,778,591,0.61
2723,337,667,523,646,501,689,545,0.74
2724,337,751,570,725,549,777,591,0.57
2725,338,664,524,642,502,687,547,0.74
2726,338,751,569,725,549,777,590,0.57
2727,339,662,530,639,508,685,552,0.77
2728,339,751,570,725,549,777,591,0.58
2729,340,661,529,637,507,686,551,0.79
2730,340,751,570,725,549,777,591,0.57
2726,341,116,569,91,540,142,598,0.81
2727,342,649,532,626,512,672,552,0.79
2728,342,259,441,236,415,283,468,0.75
2729,342,751,570,725,549,777,591,0.59
2730,343,390,350,368,327,412,374,0.72
2732,345,644,534,619,513,670,555,0.77
2733,346,642,535,618,515,666,555,0.77
2734,346,751,570,725,549,777,591,0.57
2736,347,636,537,613,519,659,555,0.72
2736,347,749,570,724,550,774,591,0.56
2737,348,633,537,609,519,657,555,0.75
2738,349,632,536,608,518,656,554,0.76
2739,350,629,539,605,522,654,557,0.69
2740,350,749,570,724,549,775,591,0.55
2741,351,627,540,603,524,651,556,0.71
2742,351,749,570,724,549,775,591,0.53
2743,352,624,539,602,523,647,555,0.72
2744,353,622,538,599,523,646,553,0.71
2745,354,618,535,594,519,642,552,0.75
2746,355,615,535,590,519,640,551,0.75
2747,356,612,535,587,519,637,552,0.75
2748,357,608,535,584,519,632,552,0.78
2749,358,604,534,580,518,628,550,0.76
2750,359,599,533,575,516,624,551,0.75
2751,360,595,534,571,517,619,551,0.77
2751,361,587,534,564,518,610,550,0.76
2752,362,584,533,561,515,607,551,0.76
2753,363,581,533,558,515,605,551,0.75
2754,364,579,533,555,515,604,551,0.76
2755,365,577,533,554,516,601,551,0.77
2756,366,575,534,552,517,599,551,0.74
2758,367,571,534,548,515,595,554,0.74
2759,368,569,534,545,515,593,554,0.74
2761,369,564,535,540,516,589,554,0.75
2763,370,558,538,535,521,581,555,0.74
2768,371,549,538,524,521,574,556,0.72
2769,372,548,539,524,521,573,557,0.71
2770,373,547,539,524,521,571,558,0.72
2771,374,547,539,523,520,571,558,0.74
2772,375,546,539,523,521,570,558,0.73
2773,376,545,563,522,545,568,582,0.72
2774,377,544,539,521,522,568,557,0.73
2777,378,544,538,520,520,568,556,0.74
2780,379,542,537,519,519,565,556,0.74
2783,380,538,538,514,521,562,555,0.71
2784,381,536,537,513,520,560,555,0.72
2788,382,532,535,508,518,557,553,0.75
2790,383,528,536,504,518,553,554,0.76
2794,384,523,536,499,520,547,553,0.75
2795,385,522,560,498,544,547,577,0.75
2803,386,517,536,493,521,541,552,0.77
2815,387,507,536,483,520,532,552,0.74
2816,388,506,536,482,520,531,553,0.71
2825,389,500,536,476,520,525,552,0.75
2835,390,500,535,475,519,526,552,0.73
2836,391,499,536,474,520,524,552,0.75
2847,392,490,559,466,543,514,576,0.73
2851,393,484,560,460,544,509,576,0.74
2852,394,483,559,458,543,508,576,0.76
2856,395,475,559,450,543,500,575,0.75
2857,396,474,559,449,543,499,575,0.75
2860,397,468,560,443,544,493,576,0.75
2861,398,466,561,440,544,492,578,0.76
2866,399,457,537,434,520,481,555,0.71
2867,400,454,546,429,530,479,563,0.70
2868,401,414,633,391,618,438,649,0.71
2869,402,364,684,342,667,387,701,0.76
2874,404,139,509,123,494,156,524,0.74
3450,406,12,591,0,570,24,613,0.75
3450,406,589,418,568,402,610,435,0.71
3450,406,398,179,377,161,420,198,0.66
3450,406,401,184,378,161,425,208,0.54
3450,406,409,198,391,170,427,227,0.52
3450,406,616,153,593,133,639,174,0.51
3450,406,399,191,375,161,423,221,0.50
3451,407,13,615,0,595,26,636,0.73
3452,408,11,625,0,607,23,643,0.77
3453,409,11,666,0,647,22,685,0.78
3474,412,456,684,430,657,483,711,0.75
3475,413,487,656,460,621,515,692,0.78
3476,414,511,597,483,563,540,631,0.83
3477,415,536,512,512,479,560,546,0.81
3478,415,589,418,568,401,611,436,0.73
3479,416,539,446,519,414,560,479,0.72
3480,416,590,418,569,402,611,435,0.68
3481,417,510,382,487,350,534,414,0.79
3482,417,589,418,568,402,610,435,0.70
3483,418,589,419,568,402,610,436,0.72
3508,419,361,365,336,348,387,383,0.64
3513,420,333,371,302,351,364,392,0.62
3514,427,156,378,128,342,184,414,0.79
3515,428,78,402,52,367,104,438,0.75
3516,428,108,418,96,405,121,431,0.63
3517,429,12,464,0,452,25,476,0.60
3638,431,825,355,802,332,849,378,0.74
3638,431,589,418,569,401,610,435,0.74
3638,431,31,683,4,665,59,702,0.69
3638,431,398,179,375,162,421,196,0.65
3638,431,409,204,390,180,429,228,0.60
3638,431,540,145,518,133,563,158,0.55
3638,431,613,154,588,133,638,175,0.53
3638,431,413,211,398,195,428,228,0.53
3639,432,71,704,43,688,99,720,0.53
3648,434,805,409,784,387,827,432,0.77
3649,435,805,438,783,414,828,463,0.76
3651,436,797,449,776,425,819,473,0.76
3654,437,792,463,769,438,816,488,0.80
3655,438,791,444,769,420,813,468,0.77
3656,439,788,472,764,448,812,496,0.77
3657,440,785,453,762,429,809,478,0.78
3658,440,751,569,725,549,777,590,0.58
3659,441,781,458,758,434,804,482,0.76
3660,442,778,463,755,438,801,488,0.79
3661,443,777,469,753,445,801,494,0.82
3662,443,750,569,724,549,776,590,0.60
3663,444,771,476,746,452,797,501,0.79
3664,444,750,570,724,550,776,591,0.57
3665,445,768,482,744,458,792,506,0.80
3666,445,750,569,724,549,777,590,0.60
3667,446,763,486,741,462,786,511,0.80
3668,446,749,570,723,549,776,591,0.56
3669,447,762,489,739,466,785,513,0.81
3670,447,749,570,723,549,776,591,0.58
3671,448,759,493,735,470,784,516,0.78
3672,448,750,570,724,550,776,591,0.54
3673,449,753,496,729,472,778,520,0.81
3674,449,750,569,723,548,778,590,0.57
3675,450,748,498,725,474,771,523,0.80
3676,450,750,570,723,550,777,591,0.53
3677,451,742,501,718,476,767,526,0.78
3678,451,750,570,724,549,777,591,0.53
3679,452,737,506,712,483,763,529,0.78
3680,452,750,569,724,549,776,590,0.52
3681,453,733,508,709,486,757,531,0.74
3682,453,749,569,724,549,775,590,0.51
3672,454,728,508,704,487,752,530,0.76
3672,454,750,570,724,549,776,591,0.54
3673,455,721,507,697,486,746,528,0.77
3674,455,750,570,724,549,776,591,0.53
3675,456,718,507,694,486,742,528,0.77
3676,456,750,570,723,549,777,592,0.57
3677,456,643,588,633,580,653,596,0.50
3678,457,714,507,692,486,737,528,0.77
3679,457,750,569,723,548,777,591,0.55
3680,458,712,508,688,487,736,529,0.74
3681,458,750,570,724,549,776,591,0.54
3682,459,708,508,683,487,733,530,0.75
3683,459,117,695,95,675,139,715,0.71
3684,459,750,570,724,549,777,591,0.54
3685,460,60,659,39,638,81,681,0.75
3686,460,700,509,678,488,723,530,0.72
3687,460,750,570,723,549,777,591,0.54
3688,461,24,646,3,622,46,670,0.75
3689,461,698,512,675,490,722,534,0.75
3690,462,692,517,668,495,717,540,0.79
3691,462,18,633,0,612,37,655,0.75
3692,463,690,517,666,497,714,538,0.80
3693,463,23,617,0,596,46,638,0.71
3694,464,47,604,26,584,69,624,0.80
3695,464,686,517,663,498,710,537,0.79
3696,465,82,596,61,575,104,617,0.80
3697,465,682,515,659,495,706,536,0.75
3698,465,749,569,723,548,776,591,0.53
3699,466,111,586,91,567,132,605,0.76
3700,466,680,514,656,494,704,535,0.74
3701,466,749,569,723,548,776,591,0.55
3702,467,676,514,651,493,702,535,0.77
3703,467,129,576,108,560,151,592,0.72
3704,467,750,569,724,549,776,590,0.54
3705,468,670,518,644,498,697,538,0.76
3706,468,151,583,129,568,173,599,0.72
3707,468,749,570,723,549,776,591,0.59
3708,469,664,516,638,495,690,538,0.78
3709,469,189,604,170,589,209,619,0.76
3710,469,747,570,723,550,772,590,0.58
3711,470,659,517,635,496,683,538,0.79
3712,470,237,624,219,609,255,640,0.76
3713,470,749,570,723,549,776,591,0.58
3714,471,655,515,633,495,678,535,0.79
3715,471,280,640,263,625,298,656,0.74
3716,471,589,420,567,405,611,435,0.64
3717,471,749,569,723,549,775,590,0.56
3718,472,310,648,293,631,328,665,0.74
3719,473,645,515,620,495,670,536,0.77
3720,473,318,643,302,628,335,658,0.74
3721,473,590,418,568,402,612,435,0.71
3722,473,527,620,515,612,539,628,0.69
3723,473,749,569,723,549,775,590,0.55
3724,473,472,558,451,546,494,571,0.51
3725,474,640,518,615,497,665,539,0.79
3726,474,308,626,289,612,328,640,0.72
3727,474,749,570,723,549,775,591,0.56
3728,475,637,517,614,496,661,538,0.79
3729,475,296,606,274,593,318,619,0.68
3730,475,590,419,568,403,612,435,0.66
3731,476,289,621,267,609,311,634,0.71
3732,477,634,516,610,495,659,538,0.76
3733,477,287,603,266,589,308,617,0.73
3734,478,288,620,268,608,308,632,0.71
3735,479,288,610,269,598,308,623,0.73
3736,480,291,575,271,563,312,587,0.74
3737,480,632,516,608,495,656,537,0.74
3738,480,589,418,567,402,612,435,0.71
3739,481,298,592,278,578,319,606,0.71
3740,482,627,514,603,494,652,535,0.79
3741,482,310,577,290,565,330,590,0.72
3742,482,746,570,723,550,770,590,0.57
3743,483,325,612,306,598,344,626,0.75
3744,484,620,515,595,495,645,536,0.75
3745,484,335,574,318,562,353,586,0.72
3746,484,746,570,723,550,770,590,0.56
3747,485,343,554,327,542,360,566,0.76
3748,485,618,516,593,496,643,536,0.74
3749,485,590,419,567,402,613,436,0.72
3750,486,353,528,335,517,372,539,0.72
